day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
49,2025-02-19,2025-02-19 18:00:00,18,49,106,2025-02-19 18:00:00,2025-02-19 18:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",107,144,10800.0,11921.968951534709,11925.438585271497,False,keep_no_improvement_or_insufficient_history,0.011422707000747323,4.547473508864641e-13,-9.751666666666702,B
50,2025-02-20,2025-02-20 06:00:00,6,50,34,2025-02-20 06:00:00,2025-02-20 06:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",35,71,10777.961907407407,37613.492860577295,36619.05411840338,True,heldout_improvement,0.0232516800169833,1.8189894035458565e-12,6.051879166666669,B
50,2025-02-20,2025-02-20 12:00:00,12,50,70,2025-02-20 12:00:00,2025-02-20 12:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",71,107,6654.513245458326,25491.57788676946,25275.609611266824,True,heldout_improvement,0.016806414001621306,1.8189894035458565e-12,-8.351366666666687,B
50,2025-02-20,2025-02-20 18:00:00,18,50,106,2025-02-20 18:00:00,2025-02-20 18:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",107,144,10756.38887805864,12224.950316279104,12249.585681946564,False,keep_no_improvement_or_insufficient_history,0.011664561985526234,9.094947017729282e-13,-2.3606624999999135,B
51,2025-02-21,2025-02-21 06:00:00,6,51,34,2025-02-21 06:00:00,2025-02-21 06:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",35,71,7001.809869354931,8100.150548509761,7795.730722566398,True,heldout_improvement,0.024225178989581764,2.205524651799351e-11,2.1365374999999935,B
51,2025-02-21,2025-02-21 12:00:00,12,51,70,2025-02-21 12:00:00,2025-02-21 12:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",71,107,7670.758780308642,7058.444476107089,7109.868249627581,False,keep_no_improvement_or_insufficient_history,0.03427561302669346,1.8189894035458565e-12,-11.001670833333339,B
51,2025-02-21,2025-02-21 18:00:00,18,51,106,2025-02-21 18:00:00,2025-02-21 18:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",107,144,10467.466919148146,4461.037382550708,4484.770020375962,False,keep_no_improvement_or_insufficient_history,0.011844573018606752,0.0,-1.581525000000056,B
52,2025-02-22,2025-02-22 06:00:00,6,52,34,2025-02-22 06:00:00,2025-02-22 06:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",35,71,6652.216318166666,8245.447390651172,8230.606518123755,True,heldout_improvement,0.03176526498282328,2.2737367544323206e-12,-12.26348333333332,B
52,2025-02-22,2025-02-22 12:00:00,12,52,70,2025-02-22 12:00:00,2025-02-22 12:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",71,107,6581.4501599999985,11372.687086844042,9037.493808265948,True,heldout_improvement,0.019181034003850073,1.8189894035458565e-12,12.82214583333329,B
52,2025-02-22,2025-02-22 18:00:00,18,52,106,2025-02-22 18:00:00,2025-02-22 18:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",107,144,10731.174482226079,4111.892176626852,4111.892176626852,False,keep_no_improvement_or_insufficient_history,0.011154024978168309,2.2737367544323206e-13,-3.4339666666666817,B
53,2025-02-23,2025-02-23 06:00:00,6,53,34,2025-02-23 06:00:00,2025-02-23 06:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",35,71,10800.0,38638.873108812324,38265.10906089326,True,heldout_improvement,0.01800963399000466,1.8189894035458565e-12,-0.26841250000002975,B
53,2025-02-23,2025-02-23 12:00:00,12,53,70,2025-02-23 12:00:00,2025-02-23 12:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",71,107,6746.607299524685,25584.783183247084,25357.244480884543,True,heldout_improvement,0.03415127098560333,1.8189894035458565e-12,0.7847708333333684,B
53,2025-02-23,2025-02-23 18:00:00,18,53,106,2025-02-23 18:00:00,2025-02-23 18:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",107,144,10800.0,12169.72362058521,12169.098918543561,True,heldout_improvement,0.011230603966396302,4.085620730620576e-13,-3.2092958333332717,B
54,2025-02-24,2025-02-24 06:00:00,6,54,34,2025-02-24 06:00:00,2025-02-24 06:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",35,71,10800.0,32670.634704819317,32291.798289313156,True,heldout_improvement,0.0407254520105198,1.8189894035458565e-12,-24.069483333333324,B
54,2025-02-24,2025-02-24 12:00:00,12,54,70,2025-02-24 12:00:00,2025-02-24 12:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",71,107,5864.005108914353,26212.069963869577,25965.396491334133,True,heldout_improvement,0.025777103030122817,1.1368683772161603e-12,1.8054916666667395,B
54,2025-02-24,2025-02-24 18:00:00,18,54,106,2025-02-24 18:00:00,2025-02-24 18:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",107,144,10729.29123422994,14008.420665643935,13259.454884935956,True,heldout_improvement,0.012650881020817906,2.2737367544323206e-13,13.757991666666612,B
55,2025-02-25,2025-02-25 06:00:00,6,55,34,2025-02-25 06:00:00,2025-02-25 06:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",35,71,10769.010622222222,36304.785361819675,35859.49204283058,True,heldout_improvement,0.0331240959931165,1.8189894035458565e-12,-11.559058333333343,B
55,2025-02-25,2025-02-25 12:00:00,12,55,70,2025-02-25 12:00:00,2025-02-25 12:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",71,107,6778.030082131949,25795.776059884294,25235.491201523702,True,heldout_improvement,0.028320557030383497,1.8189894035458565e-12,5.153308333333371,B
55,2025-02-25,2025-02-25 18:00:00,18,55,106,2025-02-25 18:00:00,2025-02-25 18:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",107,144,10791.26677824074,12909.925338269572,12688.63048857571,True,heldout_improvement,0.012085361988283694,0.0,3.8327708333333703,B
56,2025-02-26,2025-02-26 06:00:00,6,56,34,2025-02-26 06:00:00,2025-02-26 06:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",35,71,10762.463953703704,31244.729940152516,31252.169863393287,False,keep_no_improvement_or_insufficient_history,0.029013356019277126,1.8189894035458565e-12,-0.9542374999999765,B
56,2025-02-26,2025-02-26 12:00:00,12,56,70,2025-02-26 12:00:00,2025-02-26 12:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",71,107,6789.20724875925,27578.677941807317,26338.35048845442,True,heldout_improvement,0.030671400018036366,1.8189894035458565e-12,2.1670833333333426,B
56,2025-02-26,2025-02-26 18:00:00,18,56,106,2025-02-26 18:00:00,2025-02-26 18:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",107,144,10759.1534625,12860.141031273213,12744.973161318092,True,heldout_improvement,0.011704979988280684,9.094947017729282e-13,4.362970833333217,B
57,2025-02-27,2025-02-27 06:00:00,6,57,34,2025-02-27 06:00:00,2025-02-27 06:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",35,71,10797.9119,29617.71522882954,29867.7510223888,False,keep_no_improvement_or_insufficient_history,0.031505630002357066,2.7284841053187847e-12,-22.727266666666686,B
57,2025-02-27,2025-02-27 12:00:00,12,57,70,2025-02-27 12:00:00,2025-02-27 12:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",71,107,6043.73592,24140.490788556937,23804.06493587399,True,heldout_improvement,0.026241256040520966,1.8189894035458565e-12,-18.34788750000007,B
57,2025-02-27,2025-02-27 18:00:00,18,57,106,2025-02-27 18:00:00,2025-02-27 18:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",107,144,10418.905789309963,13650.866856151999,12903.07307144011,True,heldout_improvement,0.011466723983176053,9.094947017729282e-13,0.017862499999940495,B
58,2025-02-28,2025-02-28 06:00:00,6,58,34,2025-02-28 06:00:00,2025-02-28 06:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",35,71,6816.19111525278,7256.108218898249,7375.483018100346,False,keep_no_improvement_or_insufficient_history,0.04566712799714878,1.9426941058750394e-12,8.455000000000002,B
58,2025-02-28,2025-02-28 12:00:00,12,58,70,2025-02-28 12:00:00,2025-02-28 12:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",71,107,8730.82787340093,7461.94504345362,7780.666804730905,False,keep_no_improvement_or_insufficient_history,0.02089847798924893,1.4779288903810084e-12,3.4241666666666406,B
58,2025-02-28,2025-02-28 18:00:00,18,58,106,2025-02-28 18:00:00,2025-02-28 18:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",107,144,10468.096083260627,3874.1081139319613,3874.666482462158,False,keep_no_improvement_or_insufficient_history,0.012737571028992534,0.0,-14.772504166666636,B
59,2025-03-01,2025-03-01 06:00:00,6,59,34,2025-03-01 06:00:00,2025-03-01 06:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",35,71,7365.8160895,6065.593852661931,6065.593852661931,False,keep_no_improvement_or_insufficient_history,0.05958607204956934,1.8189894035458565e-12,-48.80311666666667,B
59,2025-03-01,2025-03-01 12:00:00,12,59,70,2025-03-01 12:00:00,2025-03-01 12:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",71,107,7885.2278691296315,6446.693791918277,6417.040339791488,True,heldout_improvement,0.02920958900358528,3.0127011996228248e-12,-33.01529583333335,B
59,2025-03-01,2025-03-01 18:00:00,18,59,106,2025-03-01 18:00:00,2025-03-01 18:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",107,144,9872.111639564815,6271.169077305692,5202.4307032666675,True,heldout_improvement,0.012117740989197046,0.0,-5.654712500000035,B
60,2025-03-02,2025-03-02 06:00:00,6,60,34,2025-03-02 06:00:00,2025-03-02 06:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35,71,10800.0,44048.958681598815,38391.982969959565,True,heldout_improvement,0.024204210028983653,1.4779288903810084e-12,-50.2005333333334,B
60,2025-03-02,2025-03-02 12:00:00,12,60,70,2025-03-02 12:00:00,2025-03-02 12:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71,107,9384.958310884289,24463.598216142953,24000.36538383696,True,heldout_improvement,0.023265380994416773,5.002220859751105e-12,-63.834583333333434,B
60,2025-03-02,2025-03-02 18:00:00,18,60,106,2025-03-02 18:00:00,2025-03-02 18:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",107,144,8845.903958437497,24016.293981499166,15865.471078538641,True,heldout_improvement,0.011106650985311717,9.094947017729282e-13,2.6892166666666526,B
61,2025-03-03,2025-03-03 06:00:00,6,61,34,2025-03-03 06:00:00,2025-03-03 06:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35,71,10800.0,32224.61446000841,32201.25789218953,True,heldout_improvement,0.014978144026827067,1.8189894035458565e-12,-48.99596666666669,B
61,2025-03-03,2025-03-03 12:00:00,12,61,70,2025-03-03 12:00:00,2025-03-03 12:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",71,107,5091.918397639658,26195.66784344844,25922.234807593923,True,heldout_improvement,0.04254758299794048,1.8189894035458565e-12,-39.681287499999975,B
61,2025-03-03,2025-03-03 18:00:00,18,61,106,2025-03-03 18:00:00,2025-03-03 18:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",107,144,9662.927192640447,18511.22357382254,14206.791065282852,True,heldout_improvement,0.011866574990563095,2.2737367544323206e-13,-0.8634875000000193,B
62,2025-03-04,2025-03-04 06:00:00,6,62,34,2025-03-04 06:00:00,2025-03-04 06:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",35,71,10566.94178669805,35069.89977252492,34390.03545100668,True,heldout_improvement,0.03658357699168846,1.8189894035458565e-12,-31.806304166666678,B
62,2025-03-04,2025-03-04 12:00:00,12,62,70,2025-03-04 12:00:00,2025-03-04 12:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",71,107,4562.704585355383,27077.584363545622,25781.98747365693,True,heldout_improvement,0.035420628963038325,1.8189894035458565e-12,-50.09497499999998,B
62,2025-03-04,2025-03-04 18:00:00,18,62,106,2025-03-04 18:00:00,2025-03-04 18:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",107,144,8936.349925223876,19490.783745501914,14445.791260771346,True,heldout_improvement,0.013728401972912252,2.2737367544323206e-13,-22.686249999999973,B
63,2025-03-05,2025-03-05 06:00:00,6,63,34,2025-03-05 06:00:00,2025-03-05 06:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,71,10481.827492318007,34249.7341883212,32919.2823172835,True,heldout_improvement,0.0341849600081332,1.8189894035458565e-12,-41.347187499999976,B
63,2025-03-05,2025-03-05 12:00:00,12,63,70,2025-03-05 12:00:00,2025-03-05 12:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",71,107,5715.366790324847,25895.474341338773,24918.645459642055,True,heldout_improvement,0.02216689399210736,1.8189894035458565e-12,-42.33535416666662,B
63,2025-03-05,2025-03-05 18:00:00,18,63,106,2025-03-05 18:00:00,2025-03-05 18:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",107,144,8799.589450237656,23446.535545750958,15735.0192201675,True,heldout_improvement,0.015254092984832823,4.547473508864641e-13,-4.5991874999998945,B
64,2025-03-06,2025-03-06 06:00:00,6,64,34,2025-03-06 06:00:00,2025-03-06 06:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",35,71,10800.0,31776.198108924284,30671.425877305952,True,heldout_improvement,0.030838977021630853,1.8189894035458565e-12,-37.34673333333334,B
64,2025-03-06,2025-03-06 12:00:00,12,64,70,2025-03-06 12:00:00,2025-03-06 12:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",71,107,5749.191443555281,24486.71601138516,24184.241154807016,True,heldout_improvement,0.023061626008711755,1.8189894035458565e-12,-60.376766666666676,B
64,2025-03-06,2025-03-06 18:00:00,18,64,106,2025-03-06 18:00:00,2025-03-06 18:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",107,144,8912.152239977626,23945.26949774588,16172.530391804732,True,heldout_improvement,0.011332406022120267,4.547473508864641e-13,16.320020833333274,B
65,2025-03-07,2025-03-07 06:00:00,6,65,34,2025-03-07 06:00:00,2025-03-07 06:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",35,71,7572.0765137641665,6069.188054938187,6069.188054938187,False,keep_no_improvement_or_insufficient_history,0.0649186649825424,1.8189894035458565e-12,-46.56895000000001,B
65,2025-03-07,2025-03-07 12:00:00,12,65,70,2025-03-07 12:00:00,2025-03-07 12:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",71,107,10800.0,5778.846032375057,5682.804432090096,True,heldout_improvement,0.011981333023868501,1.8189894035458565e-12,-62.317858333333334,B
65,2025-03-07,2025-03-07 18:00:00,18,65,106,2025-03-07 18:00:00,2025-03-07 18:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",107,144,9700.396521408175,8226.026750276465,5770.3711666043355,True,heldout_improvement,0.011387738981284201,2.2737367544323206e-13,5.413333333333337,B
66,2025-03-08,2025-03-08 06:00:00,6,66,34,2025-03-08 06:00:00,2025-03-08 06:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35,71,6424.856273468371,7635.918463000227,7635.918463000227,False,keep_no_improvement_or_insufficient_history,0.03846812597475946,8.526512829121202e-12,-12.727470833333275,B
66,2025-03-08,2025-03-08 12:00:00,12,66,70,2025-03-08 12:00:00,2025-03-08 12:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",71,107,10470.831840320221,6644.1196410352595,6645.9779692253915,False,keep_no_improvement_or_insufficient_history,0.03374657197855413,1.8189894035458565e-12,-27.473716666666668,B
66,2025-03-08,2025-03-08 18:00:00,18,66,106,2025-03-08 18:00:00,2025-03-08 18:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",107,144,10493.760010129628,3939.8268531269828,3943.2118656717566,False,keep_no_improvement_or_insufficient_history,0.011758345004636794,0.0,-10.42833333333336,B
67,2025-03-09,2025-03-09 06:00:00,6,67,34,2025-03-09 06:00:00,2025-03-09 06:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",35,71,10800.0,30409.939079257467,28964.30820662992,True,heldout_improvement,0.02872974000638351,4.3087311496492475e-11,-36.80068333333334,B
67,2025-03-09,2025-03-09 12:00:00,12,67,70,2025-03-09 12:00:00,2025-03-09 12:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",71,107,2462.622560528546,27878.396710508358,26562.157786299413,True,heldout_improvement,0.027473249996546656,1.8189894035458565e-12,-29.480491666666616,B
