plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-02-04,96,816.1556794444443,816.1556794444443,0.0
2025-02-04,97,863.0058099999999,863.0058099999999,0.0
2025-02-04,98,925.1144183333332,925.1144183333332,0.0
2025-02-04,99,950.4769894444444,950.4769894444444,0.0
2025-02-04,100,961.7244222222222,961.7244222222222,0.0
2025-02-04,101,976.5115966666668,976.5115966666668,0.0
2025-02-04,102,1001.9063455555554,1001.9063455555554,0.0
2025-02-04,103,1016.2736322222222,1016.2736322222222,0.0
2025-02-04,104,1035.8543066666666,1035.8543066666666,0.0
2025-02-04,105,1074.6771905555556,1074.6771905555556,0.0
2025-02-04,106,949.829292222222,949.829292222222,0.0
2025-02-04,107,752.8539999999999,752.8539999999999,0.0
2025-02-04,108,724.9264000000001,724.9264000000001,0.0
2025-02-04,109,727.4775416666666,727.4775416666666,0.0
2025-02-04,110,704.2066666666667,704.2066666666667,0.0
2025-02-04,111,714.2887783333333,714.2887783333333,0.0
2025-02-04,112,131.71944333333397,131.71944333333397,0.0
2025-02-04,113,0.0,0.0,0.0
2025-02-04,114,0.0,0.0,0.0
2025-02-04,115,0.0,0.0,0.0
2025-02-04,116,0.0,0.0,0.0
2025-02-04,117,0.0,0.0,0.0
2025-02-04,118,0.0,0.0,0.0
2025-02-04,119,0.0,0.0,0.0
2025-02-04,120,0.0,0.0,0.0
2025-02-04,121,0.0,0.0,0.0
2025-02-04,122,0.0,0.0,0.0
2025-02-04,123,0.0,0.0,0.0
2025-02-04,124,727.8905466666666,727.8905466666666,0.0
2025-02-04,125,740.4258333333332,740.4258333333332,0.0
2025-02-04,126,757.66004,757.66004,0.0
2025-02-04,127,738.5451499999998,738.5451499999998,0.0
2025-02-04,128,728.6803333333332,728.6803333333332,0.0
2025-02-04,129,765.9338083333333,765.9338083333333,0.0
2025-02-04,130,706.9650883333334,706.9650883333334,0.0
2025-02-04,131,568.3321666666667,568.3321666666667,0.0
2025-02-04,132,1365.7874933333333,1365.7874933333333,0.0
2025-02-04,133,1380.3462616666666,1380.3462616666666,0.0
2025-02-04,134,1381.5503333333331,1381.5503333333331,0.0
2025-02-04,135,1409.2038916666666,1409.2038916666666,0.0
2025-02-04,136,581.9522916666666,581.9522916666666,0.0
2025-02-04,137,567.9994133333333,567.9994133333333,0.0
2025-02-04,138,1420.3283666666666,1420.3283666666666,0.0
2025-02-04,139,594.18485,594.18485,0.0
2025-02-04,140,580.4991666666667,580.4991666666667,0.0
2025-02-04,141,1445.3672166666663,1445.3672166666663,0.0
2025-02-04,142,1450.7056166666666,1450.7056166666666,0.0
2025-02-04,143,1432.2426666666663,1432.2426666666663,0.0
2025-02-05,0,575.3095,575.3095,0.0
2025-02-05,1,588.4731166666666,588.4731166666666,0.0
2025-02-05,2,610.4464999999999,610.4464999999999,0.0
2025-02-05,3,595.9379066666665,595.9379066666665,0.0
2025-02-05,4,619.5923883333335,619.5923883333335,0.0
2025-02-05,5,648.7593333333334,648.7593333333334,0.0
2025-02-05,6,640.7313566666667,640.7313566666667,0.0
2025-02-05,7,630.51995,630.51995,0.0
2025-02-05,8,1481.5343333333333,1481.5343333333333,0.0
2025-02-05,9,1465.4447616666666,1465.4447616666666,0.0
2025-02-05,10,1462.7491433333332,1462.7491433333332,0.0
2025-02-05,11,1474.703,1474.703,0.0
2025-02-05,12,637.6043283333333,637.6043283333333,0.0
2025-02-05,13,655.438145,655.438145,0.0
2025-02-05,14,666.2183333333332,666.2183333333332,0.0
2025-02-05,15,649.494475,649.494475,0.0
2025-02-05,16,653.5756,653.5756,0.0
2025-02-05,17,688.7393333333333,688.7393333333333,0.0
2025-02-05,18,665.9045016666666,665.9045016666666,0.0
2025-02-05,19,664.7610999999999,664.7610999999999,0.0
2025-02-05,20,686.4246666666667,686.4246666666667,0.0
2025-02-05,21,670.3433866666666,670.3433866666666,0.0
2025-02-05,22,669.8951583333333,669.8951583333333,0.0
2025-02-05,23,704.1896666666667,704.1896666666667,0.0
2025-02-05,24,708.292065,708.292065,0.0
2025-02-05,25,710.2045966666666,710.2045966666666,0.0
2025-02-05,26,716.7643333333333,716.7643333333333,0.0
2025-02-05,27,718.01078,718.01078,0.0
2025-02-05,28,147.9959375666681,147.9959375666681,0.0
2025-02-05,29,681.3508333333333,681.3508333333333,0.0
2025-02-05,30,720.9944933333333,720.9944933333333,0.0
2025-02-05,31,755.0205399999999,755.0205399999999,0.0
2025-02-05,32,748.6945,748.6945,0.0
2025-02-05,33,1542.9147233333333,1542.9147233333333,0.0
2025-02-05,34,774.7209483333332,774.7209483333332,0.0
2025-02-05,35,906.9595,906.9595,0.0
2025-02-05,36,894.4017377777778,894.4017377777778,0.0
2025-02-05,37,859.7386855555553,859.7386855555553,0.0
2025-02-05,38,863.6044216666667,863.6044216666667,0.0
2025-02-05,39,893.2104122222221,893.2104122222221,0.0
2025-02-05,40,891.1428577777776,891.1428577777776,0.0
2025-02-05,41,833.5008766666666,833.5008766666666,0.0
2025-02-05,42,756.255415,756.255415,0.0
2025-02-05,43,749.0290894444446,749.0290894444446,0.0
2025-02-05,44,731.1736299999999,731.1736299999999,0.0
2025-02-05,45,625.7901199999999,625.7901199999999,0.0
2025-02-05,46,670.334992222222,670.334992222222,0.0
2025-02-05,47,15.830259999999951,15.830259999999951,0.0
2025-02-05,48,0.0,0.0,0.0
2025-02-05,49,0.0,0.0,0.0
2025-02-05,50,0.0,0.0,0.0
2025-02-05,51,0.0,0.0,0.0
2025-02-05,52,0.0,0.0,0.0
2025-02-05,53,0.0,0.0,0.0
2025-02-05,54,0.0,0.0,0.0
2025-02-05,55,0.0,0.0,0.0
2025-02-05,56,0.0,0.0,0.0
2025-02-05,57,184.4784677777754,184.4784677777754,0.0
2025-02-05,58,0.0,0.0,0.0
2025-02-05,59,0.0,0.0,0.0
2025-02-05,60,0.0,0.0,0.0
2025-02-05,61,0.0,0.0,0.0
2025-02-05,62,0.0,0.0,0.0
2025-02-05,63,0.0,0.0,0.0
2025-02-05,64,131.89552777777772,131.89552777777772,0.0
2025-02-05,65,951.1590066666664,951.1590066666664,0.0
2025-02-05,66,938.052911111111,938.052911111111,0.0
2025-02-05,67,913.7237399999996,913.7237399999996,0.0
2025-02-05,68,913.7034266666668,913.7034266666668,0.0
2025-02-05,69,902.14671,902.14671,0.0
2025-02-05,70,859.6793555555553,859.6793555555553,0.0
2025-02-05,71,799.26955,799.26955,0.0
2025-02-05,72,816.8754627777773,816.8754627777773,0.0
2025-02-05,73,825.3579100000001,825.3579100000001,0.0
2025-02-05,74,870.2373383333335,870.2373383333335,0.0
2025-02-05,75,895.6009122222222,895.6009122222222,0.0
2025-02-05,76,936.9059777777776,936.9059777777776,0.0
2025-02-05,77,159.37686000000016,159.37686000000016,0.0
2025-02-05,78,121.09469166666676,121.09469166666676,0.0
2025-02-05,79,141.03811722222218,141.03811722222218,0.0
2025-02-05,80,126.1000516666668,126.1000516666668,0.0
2025-02-05,81,178.18453500000012,178.18453500000012,0.0
2025-02-05,82,0.0,0.0,0.0
2025-02-05,83,0.0,0.0,0.0
2025-02-05,84,0.0,0.0,0.0
2025-02-05,85,0.0,0.0,0.0
2025-02-05,86,0.0,0.0,0.0
2025-02-05,87,0.0,0.0,0.0
2025-02-05,88,0.0,0.0,0.0
2025-02-05,89,1330.030353333333,1330.030353333333,0.0
2025-02-05,90,1378.9900461111108,1378.9900461111108,0.0
2025-02-05,91,1428.731216111111,1428.731216111111,0.0
2025-02-05,92,1482.0469133333334,1482.0469133333334,0.0
2025-02-05,93,672.8102055555555,672.8102055555555,0.0
2025-02-05,94,690.3283711111111,690.3283711111111,0.0
2025-02-05,95,718.5588166666665,718.5588166666665,0.0
2025-02-05,96,759.2245427777779,759.2245427777779,0.0
2025-02-05,97,810.8823372222221,810.8823372222221,0.0
2025-02-05,98,869.7965966666665,869.7965966666665,0.0
2025-02-05,99,887.9837455555553,887.9837455555553,0.0
2025-02-05,100,922.6861794444444,922.6861794444444,0.0
2025-02-05,101,985.9001666666665,985.9001666666665,0.0
2025-02-05,102,1017.845175,1017.845175,0.0
2025-02-05,103,1012.312682222222,1012.312682222222,0.0
2025-02-05,104,1010.7887983333331,1010.7887983333331,0.0
2025-02-05,105,1036.1257322222225,1036.1257322222225,0.0
2025-02-05,106,919.356438888889,919.356438888889,0.0
2025-02-05,107,734.4048333333333,734.4048333333333,0.0
2025-02-05,108,704.1456066666666,704.1456066666666,0.0
2025-02-05,109,712.1599333333334,712.1599333333334,0.0
2025-02-05,110,708.0,708.0,0.0
2025-02-05,111,740.488325,740.488325,0.0
2025-02-05,112,736.3052916666666,736.3052916666666,0.0
2025-02-05,113,0.0,0.0,0.0
2025-02-05,114,0.0,0.0,0.0
2025-02-05,115,0.0,0.0,0.0
2025-02-05,116,0.0,0.0,0.0
2025-02-05,117,0.0,0.0,0.0
2025-02-05,118,0.0,0.0,0.0
2025-02-05,119,0.0,0.0,0.0
2025-02-05,120,0.0,0.0,0.0
2025-02-05,121,0.0,0.0,0.0
2025-02-05,122,0.0,0.0,0.0
2025-02-05,123,0.0,0.0,0.0
2025-02-05,124,125.45886499999972,125.45886499999972,0.0
2025-02-05,125,745.0183333333332,745.0183333333332,0.0
2025-02-05,126,743.4361816666667,743.4361816666667,0.0
2025-02-05,127,740.4770866666665,740.4770866666665,0.0
2025-02-05,128,762.6991666666667,762.6991666666667,0.0
2025-02-05,129,799.4518583333333,799.4518583333333,0.0
2025-02-05,130,740.4636666666667,740.4636666666667,0.0
2025-02-05,131,617.0133333333332,617.0133333333332,0.0
2025-02-05,132,566.4385433333333,566.4385433333333,0.0
2025-02-05,133,578.660995,578.660995,0.0
2025-02-05,134,1407.4361666666664,1407.4361666666664,0.0
2025-02-05,135,1394.6657366666666,1394.6657366666666,0.0
2025-02-05,136,1406.664358333333,1406.664358333333,0.0
2025-02-05,137,1423.4895,1423.4895,0.0
2025-02-05,138,591.1593166666667,591.1593166666667,0.0
2025-02-05,139,1413.76875,1413.76875,0.0
2025-02-05,140,1403.1091666666666,1403.1091666666666,0.0
2025-02-05,141,1409.4036733333332,1409.4036733333332,0.0
2025-02-05,142,588.3534,588.3534,0.0
2025-02-05,143,600.2643333333333,600.2643333333333,0.0
2025-02-06,0,580.5948333333333,580.5948333333333,0.0
2025-02-06,1,1414.2364666666665,1414.2364666666665,0.0
2025-02-06,2,608.0681666666666,608.0681666666666,0.0
2025-02-06,3,628.8643083333334,628.8643083333334,0.0
2025-02-06,4,1481.9351583333332,1481.9351583333332,0.0
2025-02-06,5,1438.7777109602184,1438.7777109602184,0.0
2025-02-06,6,1464.6663999999998,1464.6663999999998,0.0
2025-02-06,7,1472.0944833333333,1472.0944833333333,0.0
2025-02-06,8,654.7323333333334,654.7323333333334,0.0
2025-02-06,9,647.5218466666666,647.5218466666666,0.0
2025-02-06,10,654.1198549999999,654.1198549999999,0.0
2025-02-06,11,660.1486666666665,660.1486666666665,0.0
2025-02-06,12,645.5387483333333,645.5387483333333,0.0
2025-02-06,13,634.9639699999999,634.9639699999999,0.0
2025-02-06,14,627.6408333333334,627.6408333333334,0.0
2025-02-06,15,625.3341333333333,625.3341333333333,0.0
2025-02-06,16,662.9511333333332,662.9511333333332,0.0
2025-02-06,17,713.6421666666669,713.6421666666669,0.0
2025-02-06,18,677.00326,677.00326,0.0
2025-02-06,19,662.5309166666666,662.5309166666666,0.0
2025-02-06,20,689.4281666666667,689.4281666666667,0.0
2025-02-06,21,679.5583166666667,679.5583166666667,0.0
2025-02-06,22,680.3287416666666,680.3287416666666,0.0
2025-02-06,23,699.3676666666667,699.3676666666667,0.0
2025-02-06,24,696.0151416666666,696.0151416666666,0.0
2025-02-06,25,20.48436000000072,20.48436000000072,0.0
2025-02-06,26,0.0,0.0,0.0
2025-02-06,27,725.8213266666666,725.8213266666666,0.0
2025-02-06,28,716.46519,716.46519,0.0
2025-02-06,29,1509.5358333333331,1509.5358333333331,0.0
2025-02-06,30,693.9065533333331,693.9065533333331,0.0
2025-02-06,31,725.8683033333332,725.8683033333332,0.0
2025-02-06,32,728.0026666666666,728.0026666666666,0.0
2025-02-06,33,1534.0432983333333,1534.0432983333333,0.0
2025-02-06,34,774.51356,774.51356,0.0
2025-02-06,35,900.635,900.635,0.0
2025-02-06,36,233.76233888888885,233.76233888888885,0.0
2025-02-06,37,897.1485111111111,897.1485111111111,0.0
2025-02-06,38,889.0863133333332,889.0863133333332,0.0
2025-02-06,39,870.9622505555554,870.9622505555554,0.0
2025-02-06,40,859.2043138888889,859.2043138888889,0.0
2025-02-06,41,839.8506833333332,839.8506833333332,0.0
2025-02-06,42,782.4680611111111,782.4680611111111,0.0
2025-02-06,43,748.7846394444445,748.7846394444445,0.0
2025-02-06,44,714.8021416666666,714.8021416666666,0.0
2025-02-06,45,1492.4839605555553,1492.4839605555553,0.0
2025-02-06,46,730.3764388888889,730.3764388888889,0.0
2025-02-06,47,59.5665733333334,59.5665733333334,0.0
2025-02-06,48,34.05188611111112,34.05188611111112,0.0
2025-02-06,49,0.0,0.0,0.0
2025-02-06,50,0.0,0.0,0.0
2025-02-06,51,0.0,0.0,0.0
2025-02-06,52,0.0,0.0,0.0
2025-02-06,53,0.0,0.0,0.0
2025-02-06,54,0.0,0.0,0.0
2025-02-06,55,0.0,0.0,0.0
2025-02-06,56,0.0,0.0,0.0
2025-02-06,57,60.50988777777633,60.50988777777633,0.0
2025-02-06,58,0.0,0.0,0.0
2025-02-06,59,0.0,0.0,0.0
2025-02-06,60,0.0,0.0,0.0
2025-02-06,61,0.0,0.0,0.0
2025-02-06,62,0.0,0.0,0.0
2025-02-06,63,0.0,0.0,0.0
2025-02-06,64,153.07742777777753,153.07742777777753,0.0
2025-02-06,65,963.65875,963.65875,0.0
2025-02-06,66,1027.7467377777778,1027.7467377777778,0.0
2025-02-06,67,1049.082055,1049.082055,0.0
2025-02-06,68,1052.1736916666666,1052.1736916666666,0.0
2025-02-06,69,1078.6694888888887,1078.6694888888887,0.0
2025-02-06,70,1084.9910527777777,1084.9910527777777,0.0
2025-02-06,71,1068.3211333333331,1068.3211333333331,0.0
2025-02-06,72,1057.8888866666664,1057.8888866666664,0.0
2025-02-06,73,1081.5282377777771,1081.5282377777771,0.0
2025-02-06,74,1098.0405016666664,1098.0405016666664,0.0
2025-02-06,75,1057.702593333333,1057.702593333333,0.0
2025-02-06,76,1049.7575966666668,1049.7575966666668,0.0
2025-02-06,77,282.1068666666667,282.1068666666667,0.0
2025-02-06,78,328.96496444444443,328.96496444444443,0.0
2025-02-06,79,340.6153405555556,340.6153405555556,0.0
2025-02-06,80,307.8427583333332,307.8427583333332,0.0
2025-02-06,81,369.15752444444456,369.15752444444456,0.0
2025-02-06,82,411.45924666666673,411.45924666666673,0.0
2025-02-06,83,0.0,0.0,0.0
2025-02-06,84,0.0,0.0,0.0
2025-02-06,85,0.0,0.0,0.0
2025-02-06,86,0.0,0.0,0.0
2025-02-06,87,0.0,0.0,0.0
2025-02-06,88,0.0,0.0,0.0
2025-02-06,89,1457.7060366666665,1457.7060366666665,0.0
2025-02-06,90,1490.8328566666664,1490.8328566666664,0.0
2025-02-06,91,1528.0289877777775,1528.0289877777775,0.0
2025-02-06,92,1560.208505,1560.208505,0.0
2025-02-06,93,1603.1227844444445,1603.1227844444445,0.0
2025-02-06,94,1139.9064566529494,1139.9064566529494,0.0
2025-02-06,95,793.6743700000001,793.6743700000001,0.0
2025-02-06,96,845.5218822222222,845.5218822222222,0.0
2025-02-06,97,887.5801133333333,887.5801133333333,0.0
2025-02-06,98,901.4681216666662,901.4681216666662,0.0
2025-02-06,99,922.4584183333332,922.4584183333332,0.0
2025-02-06,100,962.462348333333,962.462348333333,0.0
2025-02-06,101,998.28175,998.28175,0.0
2025-02-06,102,1010.3151716666669,1010.3151716666669,0.0
2025-02-06,103,1009.8042605555556,1009.8042605555556,0.0
2025-02-06,104,1028.9732116666669,1028.9732116666669,0.0
2025-02-06,105,1055.2073616666669,1055.2073616666669,0.0
2025-02-06,106,924.4167694444444,924.4167694444444,0.0
2025-02-06,107,727.3181666666668,727.3181666666668,0.0
2025-02-06,108,715.5223983333333,715.5223983333333,0.0
2025-02-06,109,745.3666166666666,745.3666166666666,0.0
2025-02-06,110,733.7741666666666,733.7741666666666,0.0
2025-02-06,111,726.5974916666667,726.5974916666667,0.0
2025-02-06,112,726.2885,726.2885,0.0
2025-02-06,113,0.0,0.0,0.0
2025-02-06,114,0.0,0.0,0.0
2025-02-06,115,0.0,0.0,0.0
2025-02-06,116,0.0,0.0,0.0
2025-02-06,117,0.0,0.0,0.0
2025-02-06,118,0.0,0.0,0.0
2025-02-06,119,0.0,0.0,0.0
2025-02-06,120,0.0,0.0,0.0
2025-02-06,121,0.0,0.0,0.0
2025-02-06,122,0.0,0.0,0.0
2025-02-06,123,0.0,0.0,0.0
2025-02-06,124,203.16974500000092,203.16974500000092,0.0
2025-02-06,125,749.5091666666667,749.5091666666667,0.0
2025-02-06,126,727.8881666666666,727.8881666666666,0.0
2025-02-06,127,719.6980716666666,719.6980716666666,0.0
2025-02-06,128,744.2941666666666,744.2941666666666,0.0
2025-02-06,129,776.03405,776.03405,0.0
2025-02-06,130,714.2007866666668,714.2007866666668,0.0
2025-02-06,131,604.5274999999999,604.5274999999999,0.0
2025-02-06,132,1395.758445,1395.758445,0.0
2025-02-06,133,581.8068533333333,581.8068533333333,0.0
2025-02-06,134,587.0748333333332,587.0748333333332,0.0
2025-02-06,135,576.4396199999999,576.4396199999999,0.0
2025-02-06,136,566.3878666666665,566.3878666666665,0.0
2025-02-06,137,554.302,554.302,0.0
2025-02-06,138,562.942375,562.942375,0.0
2025-02-06,139,578.6355083333333,578.6355083333333,0.0
2025-02-06,140,593.655,593.655,0.0
2025-02-06,141,605.6244949999998,605.6244949999998,0.0
2025-02-06,142,548.5638583333332,548.5638583333332,0.0
2025-02-06,143,1288.5015,1288.5015,0.0
2025-02-07,0,1258.4153,1258.4153,0.0
2025-02-07,1,446.55955,446.55955,0.0
2025-02-07,2,471.17233333333326,471.17233333333326,0.0
2025-02-07,3,465.543125,465.543125,0.0
2025-02-07,4,469.017975,469.017975,0.0
2025-02-07,5,466.60583333333335,466.60583333333335,0.0
2025-02-07,6,1298.382275,1298.382275,0.0
2025-02-07,7,1289.933825,1289.933825,0.0
2025-02-07,8,1293.824,1293.824,0.0
2025-02-07,9,558.7598918518489,558.7598918518489,0.0
2025-02-07,10,1334.01832,1334.01832,0.0
2025-02-07,11,1315.5936666666666,1315.5936666666666,0.0
2025-02-07,12,1316.6547333333333,1316.6547333333333,0.0
2025-02-07,13,1327.073375,1327.073375,0.0
2025-02-07,14,501.6108333333333,501.6108333333333,0.0
2025-02-07,15,519.289175,519.289175,0.0
2025-02-07,16,535.1091416666666,535.1091416666666,0.0
2025-02-07,17,550.9630000000001,550.9630000000001,0.0
2025-02-07,18,545.4731016666667,545.4731016666667,0.0
2025-02-07,19,529.8246333333333,529.8246333333333,0.0
2025-02-07,20,509.29,509.29,0.0
2025-02-07,21,504.1712999999999,504.1712999999999,0.0
2025-02-07,22,508.532825,508.532825,0.0
2025-02-07,23,525.3033333333333,525.3033333333333,0.0
2025-02-07,24,558.0429416666666,558.0429416666666,0.0
2025-02-07,25,556.3977533333333,556.3977533333333,0.0
2025-02-07,26,1365.4091666666664,1365.4091666666664,0.0
2025-02-07,27,542.2167883333333,542.2167883333333,0.0
2025-02-07,28,539.222005,539.222005,0.0
2025-02-07,29,522.4191666666666,522.4191666666666,0.0
2025-02-07,30,545.2260699999998,545.2260699999998,0.0
2025-02-07,31,565.70192,565.70192,0.0
2025-02-07,32,566.8984999999999,566.8984999999999,0.0
2025-02-07,33,1391.9385166666666,1391.9385166666666,0.0
2025-02-07,34,544.1954666666666,544.1954666666666,0.0
2025-02-07,35,0.0,0.0,0.0
2025-02-07,36,0.0,0.0,0.0
2025-02-07,37,0.0,0.0,0.0
2025-02-07,38,0.0,0.0,0.0
2025-02-07,39,0.0,0.0,0.0
2025-02-07,40,0.0,0.0,0.0
2025-02-07,41,0.0,0.0,0.0
2025-02-07,42,0.0,0.0,0.0
2025-02-07,43,0.0,0.0,0.0
2025-02-07,44,0.0,0.0,0.0
2025-02-07,45,0.0,0.0,0.0
2025-02-07,46,0.0,0.0,0.0
2025-02-07,47,0.0,0.0,0.0
2025-02-07,48,0.0,0.0,0.0
2025-02-07,49,0.0,0.0,0.0
2025-02-07,50,0.0,0.0,0.0
2025-02-07,51,0.0,0.0,0.0
2025-02-07,52,0.0,0.0,0.0
2025-02-07,53,0.0,0.0,0.0
2025-02-07,54,0.0,0.0,0.0
2025-02-07,55,0.0,0.0,0.0
2025-02-07,56,0.0,0.0,0.0
2025-02-07,57,0.0,0.0,0.0
2025-02-07,58,0.0,0.0,0.0
2025-02-07,59,0.0,0.0,0.0
2025-02-07,60,0.0,0.0,0.0
2025-02-07,61,0.0,0.0,0.0
2025-02-07,62,0.0,0.0,0.0
2025-02-07,63,0.0,0.0,0.0
2025-02-07,64,0.0,0.0,0.0
2025-02-07,65,0.0,0.0,0.0
2025-02-07,66,522.3820972222223,522.3820972222223,0.0
2025-02-07,67,0.0,0.0,0.0
2025-02-07,68,0.0,0.0,0.0
2025-02-07,69,0.0,0.0,0.0
2025-02-07,70,461.1853444444446,461.1853444444446,0.0
2025-02-07,71,455.40498333333335,455.40498333333335,0.0
2025-02-07,72,0.0,0.0,0.0
2025-02-07,73,0.0,0.0,0.0
2025-02-07,74,287.8305543072703,287.8305543072703,0.0
2025-02-07,75,488.2910850000001,488.2910850000001,0.0
2025-02-07,76,0.0,0.0,0.0
2025-02-07,77,0.0,0.0,0.0
2025-02-07,78,0.0,0.0,0.0
2025-02-07,79,0.0,0.0,0.0
2025-02-07,80,0.0,0.0,0.0
2025-02-07,81,0.0,0.0,0.0
2025-02-07,82,0.0,0.0,0.0
2025-02-07,83,0.0,0.0,0.0
2025-02-07,84,0.0,0.0,0.0
2025-02-07,85,0.0,0.0,0.0
2025-02-07,86,0.0,0.0,0.0
2025-02-07,87,0.0,0.0,0.0
2025-02-07,88,0.0,0.0,0.0
2025-02-07,89,127.86508083676364,127.86508083676364,0.0
2025-02-07,90,127.43933444444438,127.43933444444438,0.0
2025-02-07,91,189.30293500000013,189.30293500000013,0.0
2025-02-07,92,249.42325500000007,249.42325500000007,0.0
2025-02-07,93,275.472278888889,275.472278888889,0.0
2025-02-07,94,291.49693888888874,291.49693888888874,0.0
2025-02-07,95,318.66190333333344,318.66190333333344,0.0
2025-02-07,96,356.62718777777786,356.62718777777786,0.0
2025-02-07,97,401.24194944444446,401.24194944444446,0.0
2025-02-07,98,442.5673633333332,442.5673633333332,0.0
2025-02-07,99,464.3489655555557,464.3489655555557,0.0
2025-02-07,100,433.3776094444444,433.3776094444444,0.0
2025-02-07,101,388.48853333333335,388.48853333333335,0.0
2025-02-07,102,419.9988427777779,419.9988427777779,0.0
2025-02-07,103,453.4166594444446,453.4166594444446,0.0
2025-02-07,104,452.82423166666666,452.82423166666666,0.0
2025-02-07,105,437.4687044444445,437.4687044444445,0.0
2025-02-07,106,434.6491666666666,434.6491666666666,0.0
2025-02-07,107,0.0,0.0,0.0
2025-02-07,108,0.0,0.0,0.0
2025-02-07,109,0.0,0.0,0.0
2025-02-07,110,0.0,0.0,0.0
2025-02-07,111,0.0,0.0,0.0
2025-02-07,112,0.0,0.0,0.0
2025-02-07,113,0.0,0.0,0.0
2025-02-07,114,0.0,0.0,0.0
2025-02-07,115,0.0,0.0,0.0
2025-02-07,116,0.0,0.0,0.0
2025-02-07,117,0.0,0.0,0.0
2025-02-07,118,0.0,0.0,0.0
2025-02-07,119,0.0,0.0,0.0
2025-02-07,120,0.0,0.0,0.0
2025-02-07,121,0.0,0.0,0.0
2025-02-07,122,0.0,0.0,0.0
2025-02-07,123,0.0,0.0,0.0
2025-02-07,124,0.0,0.0,0.0
2025-02-07,125,463.405,463.405,0.0
2025-02-07,126,463.29065,463.29065,0.0
2025-02-07,127,488.704555,488.704555,0.0
2025-02-07,128,520.9625,520.9625,0.0
2025-02-07,129,78.6844566666656,78.6844566666656,0.0
2025-02-07,130,447.44511666666665,447.44511666666665,0.0
2025-02-07,131,1238.4966666666664,1238.4966666666664,0.0
2025-02-07,132,1226.0096116666666,1226.0096116666666,0.0
2025-02-07,133,420.1480783333333,420.1480783333333,0.0
2025-02-07,134,430.2623333333333,430.2623333333333,0.0
2025-02-07,135,419.3596366666666,419.3596366666666,0.0
2025-02-07,136,412.8315749999999,412.8315749999999,0.0
2025-02-07,137,1238.2891666666665,1238.2891666666665,0.0
2025-02-07,138,1244.137025,1244.137025,0.0
2025-02-07,139,1233.909891666667,1233.909891666667,0.0
2025-02-07,140,1224.8266666666666,1224.8266666666666,0.0
2025-02-07,141,870.5239777779536,870.5239777779536,0.0
2025-02-07,142,1280.2657666666664,1280.2657666666664,0.0
