plan_day,step,soc_after_kwh
2025-07-06,2,6731.399301851851
2025-07-07,2,2203.368744888889
2025-07-08,2,5393.660535870371
2025-07-09,2,3908.9206951666656
2025-07-10,2,1200.0
2025-07-11,2,2042.1853500000009
2025-07-12,2,1755.853064796295
2025-07-13,2,8325.65927137037
2025-07-14,2,2645.7644716111104
2025-07-15,2,2179.352001
2025-07-16,2,3193.815873581484
2025-07-17,2,3655.24769934074
2025-07-18,2,2813.2161821925924
2025-07-19,2,2965.3390010370367
2025-07-20,2,7248.412637029501
2025-07-21,2,4610.56845328469
2025-07-22,2,4493.107680488888
2025-07-23,2,4127.329473803702
2025-07-24,2,2696.635356933334
2025-07-25,2,3168.998060137041
2025-07-26,2,2928.9917312962966
2025-07-27,2,9787.037013766669
2025-07-28,2,3745.6962014518526
2025-07-29,2,1965.5516281
2025-07-30,2,3404.067204822224
2025-07-31,2,4744.725512377779
2025-08-01,2,2164.21605313704
2025-08-02,2,4142.046366055556
2025-08-03,2,9501.37837677778
2025-08-04,2,1904.8772480555556
2025-08-05,2,1897.430520333333
2025-08-06,2,3918.75873037778
2025-08-07,2,3150.3952609407406
2025-08-08,2,2312.039631777777
2025-08-09,2,1256.8958159814815
2025-08-10,2,8579.589051477778
2025-08-11,2,3682.402554740736
2025-08-12,2,2585.74185905926
2025-08-13,2,2545.5682995
2025-08-14,2,2095.1494310925923
2025-08-15,2,1962.75897827778
2025-08-16,2,1973.0758314444447
2025-08-17,2,6694.188279277782
2025-08-18,2,1317.886772944446
2025-08-19,2,3713.9336633000007
2025-08-20,2,2542.007070666667
2025-08-21,2,2395.5431002037035
2025-08-22,2,1889.9394465444448
2025-08-23,2,1247.5391222222222
2025-08-24,2,8316.838660444444
2025-08-25,2,3590.0125470301564
2025-08-26,2,3291.2117997777777
2025-08-27,2,2263.6844700888955
2025-08-28,2,2067.017330800001
2025-08-29,2,1718.8440200888892
2025-08-30,2,1939.965050533149
2025-08-31,2,10560.785697129631
2025-09-01,2,4693.0993537592585
2025-09-02,2,6058.993434777778
2025-09-03,2,6577.098775518519
2025-09-04,2,7094.072676662963
2025-09-05,2,5774.027012781483
2025-09-06,2,5150.987206759259
2025-09-07,2,10144.16647737036
2025-09-08,2,5546.873324685185
2025-09-09,2,6126.1390875
2025-09-10,2,5106.986820644446
2025-09-11,2,5476.8767625
2025-09-12,2,3830.567659522224
2025-09-13,2,4083.6267491851854
2025-09-14,2,10800.0
2025-09-15,2,4970.385836855552
2025-09-16,2,5046.565111851851
2025-09-17,2,4848.824820185186
2025-09-18,2,5521.380466018519
2025-09-19,2,1363.3624297222211
2025-09-20,2,3533.4659805555543
2025-09-21,2,9830.038854907409
2025-09-22,2,5220.542656388885
2025-09-23,2,2889.854802777779
2025-09-24,2,1910.895387962963
2025-09-25,2,5229.720734573593
2025-09-26,2,1222.0568325
2025-09-27,2,2710.900331722225
2025-09-28,2,9940.286183240742
2025-09-29,2,7161.375161722223
2025-09-30,2,4985.631344166666
2025-10-01,2,3128.6784868143864
2025-10-02,2,6354.666227407407
2025-10-03,2,3921.217829425931
2025-10-04,2,5143.248162185264
2025-10-05,2,10759.98476851852
2025-10-06,2,4973.281437999997
2025-10-07,2,3645.579177037037
2025-10-08,2,6474.09762670305
2025-10-09,2,6702.386640759261
2025-10-10,2,3743.801361907407
2025-10-11,2,5745.26783666667
2025-10-12,2,10800.0
2025-10-13,2,7752.857754966679
2025-10-14,2,7514.659865092592
2025-10-15,2,7787.986537500001
2025-10-16,2,7910.911691666666
2025-10-17,2,1340.6594356481478
2025-10-18,2,4423.256580555554
2025-10-19,2,9866.642203066787
2025-10-20,2,5745.604017685186
2025-10-21,2,7874.511844722221
2025-10-22,2,7876.668399629631
2025-10-23,2,8528.75376
2025-10-24,2,3507.109990018519
2025-10-25,2,4224.9612469444455
2025-10-26,2,9293.274244166669
2025-10-27,2,4549.458717469892
2025-10-28,2,5861.667933611059
2025-10-29,2,8039.034685555555
2025-10-30,2,6439.642936388889
2025-10-31,2,1921.2795277777784
2025-11-01,2,7220.128902129629
2025-11-02,2,10230.855956566673
2025-11-03,2,7491.814997129355
2025-11-04,2,5483.648005925926
2025-11-05,2,6674.207079351287
2025-11-06,2,7936.623356518519
2025-11-07,2,2750.5868249999994
2025-11-08,2,5111.68391490727
2025-11-09,2,10251.329496407408
2025-11-10,2,7168.745742481479
2025-11-11,2,7222.145367592593
2025-11-12,2,4269.006653037951
2025-11-13,2,5777.086579499999
2025-11-14,2,2101.465988851852
2025-11-15,2,4825.985970036695
2025-11-16,2,10122.320424666668
2025-11-17,2,7412.462303796135
2025-11-18,2,6583.8501676036985
2025-11-19,2,5539.9702055555545
2025-11-20,2,8497.46214346296
2025-11-21,2,2756.47720961111
2025-11-22,2,8004.191052944447
2025-11-23,2,10079.280018351852
2025-11-24,2,7900.330067055555
2025-11-25,2,5725.374388593017
2025-11-26,2,6741.959164703861
2025-11-27,2,5794.345317185186
2025-11-28,2,1316.8072539074071
2025-11-29,2,5318.585530518519
2025-11-30,2,8630.81380624074
2025-12-01,2,7698.048425851852
2025-12-02,2,3884.444513166668
2025-12-03,2,7705.247687444445
2025-12-04,2,6961.8599262407415
2025-12-05,2,4117.493957999999
2025-12-06,2,6315.166873796296
2025-12-07,2,9327.087614722222
2025-12-08,2,9195.984051387495
2025-12-09,2,6852.612915110945
2025-12-10,2,7572.246676684946
2025-12-11,2,9925.497900314816
2025-12-12,2,2833.869377203704
2025-12-13,2,9377.618083425925
2025-12-14,2,10800.0
2025-12-15,2,8570.769165000002
2025-12-16,2,6666.562818025932
2025-12-17,2,9317.471631518518
2025-12-18,2,7601.9328454769475
2025-12-19,2,3767.564239462967
2025-12-20,2,7753.546925592591
2025-12-21,2,10800.0
2025-12-22,2,8909.120702174077
2025-12-23,2,8746.887264092593
2025-12-24,2,10353.296735925927
2025-12-25,2,9365.932974
2025-12-26,2,3572.282200962962
2025-12-27,2,8618.178138166668
2025-12-28,2,10226.280531440743
2025-12-29,2,9338.8032465
2025-12-30,2,8005.006705018515
2025-12-31,2,7812.726059000531
2025-02-01,3,8608.486734
2025-02-02,3,10800.0
2025-02-03,3,9398.0447085
2025-02-04,3,8688.120970018519
2025-02-05,3,7652.9014946481475
2025-02-06,3,7938.063191296297
2025-02-07,3,4126.751626925928
2025-02-08,3,9361.8569955
2025-02-09,3,10800.0
2025-02-10,3,7528.436146407406
2025-02-11,3,9053.654029388885
2025-02-12,3,6639.243388129629
2025-02-13,3,9305.525003814815
2025-02-14,3,3866.93892441852
2025-02-15,3,5080.148284851852
2025-02-16,3,10677.568112666668
2025-02-17,3,7916.123921814815
2025-02-18,3,9139.01446866729
2025-02-19,3,5958.726483981481
2025-02-20,3,7352.939247555725
2025-02-21,3,4991.183820462963
2025-02-22,3,8752.265391648147
2025-02-23,3,10018.653670370371
2025-02-24,3,8603.947055388888
2025-02-25,3,6689.538505242088
2025-02-26,3,8519.8362075
2025-02-27,3,6205.185678592575
2025-02-28,3,3536.428051018519
2025-03-01,3,6654.124931351852
2025-03-02,3,10338.858088777784
2025-03-03,3,6420.400841907407
2025-03-04,3,7499.859713129628
2025-03-05,3,8495.788936666666
2025-03-06,3,8507.9371325
2025-03-07,3,3385.1192156666666
2025-03-08,3,5064.389468148143
2025-03-09,3,10354.527191222222
2025-03-10,3,7733.320935092593
2025-03-11,3,7892.85006927778
2025-03-12,3,8511.602939999999
2025-03-13,3,7724.817873759257
2025-03-14,3,1279.5688829999997
2025-03-15,3,6496.757226907406
2025-03-16,3,10706.9609137037
2025-03-17,3,8542.3199925
2025-03-18,3,4703.703359721854
2025-03-19,3,6270.086207037037
2025-03-20,3,5329.1998848
2025-03-21,3,1639.5564271296305
2025-03-22,3,4935.31310575926
2025-03-23,3,10421.194427074077
2025-03-24,3,4353.724023592592
2025-03-25,3,6357.544653259259
2025-03-26,3,7069.1259194259255
2025-03-27,3,7342.949118322223
2025-03-28,3,2069.966314074074
2025-03-29,3,5762.699781092591
2025-03-30,3,10177.654070166667
2025-03-31,3,6588.753681896297
2025-04-01,3,6569.960135907409
2025-04-02,3,5139.003122890481
2025-04-03,3,9008.327278148136
2025-04-04,3,2693.4171127592595
2025-04-05,3,4749.96364312963
2025-04-06,3,10273.272243
2025-04-07,3,8624.371593
2025-04-08,3,5739.479818703704
2025-04-09,3,7090.738180666667
2025-04-10,3,7898.794631037038
2025-04-11,3,2158.435966722223
2025-04-12,3,4979.106619203704
2025-04-13,3,10796.815228074074
2025-04-14,3,6542.148657796295
2025-04-15,3,5808.984309296297
2025-04-16,3,5865.216320796297
2025-04-17,3,6470.296238962962
2025-04-18,3,2929.3534691666678
2025-04-19,3,5512.154602185024
2025-04-20,3,9689.266934685182
2025-04-21,3,7395.946344062963
2025-04-22,3,5678.19571987037
2025-04-23,3,9116.602487277778
2025-04-24,3,6000.315601896295
2025-04-25,3,2864.0249556703657
2025-04-26,3,6023.913653999983
2025-04-27,3,10043.10092787037
2025-04-28,3,3741.9407292407386
2025-04-29,3,5861.876639018519
2025-04-30,3,4475.273167851852
2025-05-01,3,6330.020733329634
2025-05-02,3,2691.465835851852
2025-05-03,3,5283.75398035184
2025-05-04,3,8598.957513703705
2025-05-05,3,6604.337556148148
2025-05-06,3,3087.371248688888
2025-05-07,3,7208.265485000001
2025-05-08,3,5962.672979777777
2025-05-09,3,2650.8136306481483
2025-05-10,3,4551.48848655552
2025-05-11,3,9342.764856537036
2025-05-12,3,2584.308423574075
2025-05-13,3,5204.564344499774
2025-05-14,3,4453.972640203704
2025-05-15,3,4953.364743777777
2025-05-16,3,1499.761189388889
2025-05-17,3,1936.3124859997808
2025-05-18,3,9527.565274166667
2025-05-19,3,5340.485601933331
2025-05-20,3,5995.885382622226
2025-05-21,3,3700.571021462963
2025-05-22,3,4298.381832444445
2025-05-23,3,1818.611506740741
2025-05-24,3,2670.254841333333
2025-05-25,3,9966.297183833336
2025-05-26,3,2588.528533525924
2025-05-27,3,2997.136126426169
2025-05-28,3,2965.6921722408747
2025-05-29,3,5278.854961055556
2025-05-30,3,1649.5137832592588
2025-05-31,3,3962.257032666666
2025-06-01,3,10196.77519405555
2025-06-02,3,4961.88517974074
2025-06-03,3,4830.93894311111
2025-06-04,3,3546.340673037037
2025-06-05,3,2231.4662264021526
2025-06-06,3,2894.73511062963
2025-06-07,3,3111.57134287037
2025-06-08,3,7696.002040388887
2025-06-09,3,1200.0
2025-06-10,3,2952.367568407406
2025-06-11,3,2228.507601648148
2025-06-12,3,1200.0
2025-06-13,3,1759.5418220370375
2025-06-14,3,1200.0
2025-06-15,3,7404.118189481513
2025-06-16,3,4845.060845714816
2025-06-17,3,5543.304139214815
2025-06-18,3,1865.6304235740736
2025-06-19,3,4143.837446692593
2025-06-20,3,2091.1327260703697
2025-06-21,3,1620.5439645740742
2025-06-22,3,8979.935450907406
2025-06-23,3,3440.167652625925
2025-06-24,3,3309.677403774074
2025-06-25,3,4245.268088907407
2025-06-26,3,3255.971755866667
2025-06-27,3,3710.301393048149
2025-06-28,3,2421.08233765926
2025-06-29,3,8350.835148525928
2025-06-30,3,4211.948640474074
2025-07-01,3,2441.374674470369
2025-07-02,3,1200.0
2025-07-03,3,1726.1933982777773
2025-07-04,3,1200.0
2025-07-05,3,1546.0128884444446
2025-07-06,3,6634.442742592592
2025-07-07,3,2028.8018800740747
2025-07-08,3,5295.622393277778
2025-07-09,3,3859.191347018517
2025-07-10,3,1200.0
2025-07-11,3,2024.631361111112
2025-07-12,3,1701.3562999814803
2025-07-13,3,8306.465954703704
2025-07-14,3,2601.2222901296286
2025-07-15,3,2192.041716
2025-07-16,3,3236.538656081484
2025-07-17,3,4405.24769934074
2025-07-18,3,2843.4357446925924
2025-07-19,3,3000.058503537037
2025-07-20,3,7301.9376770295
2025-07-21,3,4705.6731632846895
2025-07-22,3,4526.410687988888
2025-07-23,3,4164.237131303702
2025-07-24,3,2725.768671933334
2025-07-25,3,3202.124607637041
2025-07-26,3,2291.2378609259263
2025-07-27,3,9834.217293766667
2025-07-28,3,3828.172118951853
2025-07-29,3,1426.292321759259
2025-07-30,3,3448.778424822224
2025-07-31,3,4792.182677377778
2025-08-01,3,2229.47921563704
2025-08-02,3,4217.402818555556
2025-08-03,3,9518.997003277778
2025-08-04,3,1911.528273555556
2025-08-05,3,1934.594817333333
2025-08-06,3,3922.20530437778
2025-08-07,3,3173.9135029407403
2025-08-08,3,2355.323753277777
2025-08-09,3,1238.428201166667
2025-08-10,3,8610.720108477779
2025-08-11,3,3664.6449677036994
2025-08-12,3,2637.93861005926
2025-08-13,3,2596.1980080000003
2025-08-14,3,2053.358668833333
2025-08-15,3,1928.2740356851875
2025-08-16,3,1330.7035166296305
2025-08-17,3,6702.399345277782
2025-08-18,3,1323.0935405294451
2025-08-19,3,3730.7899823000007
2025-08-20,3,2532.2036188148154
2025-08-21,3,2426.080521703704
2025-08-22,3,1916.446927544445
2025-08-23,3,1260.0918632222222
2025-08-24,3,7481.240882666666
2025-08-25,3,3618.684070530157
2025-08-26,3,3315.9246282777776
2025-08-27,3,2283.338023588896
2025-08-28,3,2130.8540668000014
2025-08-29,3,1775.2992935888892
2025-08-30,3,1952.415862033149
2025-08-31,3,10594.806846129632
2025-09-01,3,4784.485953759258
2025-09-02,3,6167.836601277778
2025-09-03,3,6030.723916074074
2025-09-04,3,7211.764547162963
2025-09-05,3,5865.226255281483
2025-09-06,3,5279.874688759259
2025-09-07,3,10311.50444487036
2025-09-08,3,5625.119819685186
2025-09-09,3,6190.983749999999
2025-09-10,3,5856.986820644446
2025-09-11,3,5536.1273325
2025-09-12,3,3858.774402022224
2025-09-13,3,4167.0111566851865
2025-09-14,3,10800.0
2025-09-15,3,5703.534056855552
2025-09-16,3,5051.081859351851
2025-09-17,3,4888.362885185185
2025-09-18,3,6264.553186018518
2025-09-19,3,1408.924247222221
2025-09-20,3,4283.465980555555
2025-09-21,3,9797.541299351851
2025-09-22,3,5930.127233888885
2025-09-23,3,3628.6255702777785
2025-09-24,3,2660.895387962963
2025-09-25,3,5157.919993832853
2025-09-26,3,1231.3649024999995
2025-09-27,3,2658.4601465370392
2025-09-28,3,9969.177060740742
2025-09-29,3,7151.442745055557
2025-09-30,3,5725.448219166667
2025-10-01,3,3099.631431258831
2025-10-02,3,6398.462349907407
2025-10-03,3,3908.1049960925975
2025-10-04,3,5153.709349685264
2025-10-05,3,10763.48606101852
2025-10-06,3,5723.281437999997
2025-10-07,3,3662.885734537037
2025-10-08,3,7224.09762670305
2025-10-09,3,6718.833428259261
2025-10-10,3,3758.101806907407
2025-10-11,3,5775.8353091666695
2025-10-12,3,10800.0
2025-10-13,3,7772.3615124666785
2025-10-14,3,7534.903445092592
2025-10-15,3,8525.50185
2025-10-16,3,7900.518126851852
2025-10-17,3,2090.659435648148
2025-10-18,3,4391.062089814814
2025-10-19,3,9858.635851214936
2025-10-20,3,5760.098615185186
2025-10-21,3,7867.763418796295
2025-10-22,3,7871.953538518519
2025-10-23,3,8534.977289999999
2025-10-24,3,4252.570697518519
2025-10-25,3,4216.427756203705
2025-10-26,3,9301.485244166668
2025-10-27,3,4552.139479969892
2025-10-28,3,5871.437261111059
2025-10-29,3,8048.928498055555
2025-10-30,3,6448.11235638889
2025-10-31,3,1919.7935370370371
2025-11-01,3,7240.587972129629
2025-11-02,3,10229.042012122229
2025-11-03,3,8236.842009629356
2025-11-04,3,6207.550645925925
2025-11-05,3,6635.487875647583
2025-11-06,3,7914.961912074074
2025-11-07,3,3491.0550224999997
2025-11-08,3,5861.68391490727
2025-11-09,3,10238.371085296296
2025-11-10,3,7140.46905359259
2025-11-11,3,7252.711727092593
2025-11-12,3,4807.482228277778
2025-11-13,3,5793.038617499999
2025-11-14,3,2849.097439351852
2025-11-15,3,4822.313408925584
2025-11-16,3,10138.807362666668
2025-11-17,3,7436.031286296135
2025-11-18,3,7333.850167603698
2025-11-19,3,6289.9702055555545
2025-11-20,3,8523.393013962961
2025-11-21,3,2774.56482761111
2025-11-22,3,7992.928058500002
2025-11-23,3,10043.400672055555
2025-11-24,3,7914.548144055556
2025-11-25,3,5740.447660593017
2025-11-26,3,7106.124633
2025-11-27,3,5772.476785703705
2025-11-28,3,2051.907638407407
2025-11-29,3,5331.703965018519
2025-11-30,3,8646.79058074074
2025-12-01,3,8425.633862851852
2025-12-02,3,4592.787024666668
2025-12-03,3,7651.9127578148145
2025-12-04,3,7711.859926240741
2025-12-05,3,4125.589867499999
2025-12-06,3,6296.679712685184
2025-12-07,3,9283.678611018518
2025-12-08,3,9188.542899535643
2025-12-09,3,7584.555685610945
2025-12-10,3,7538.986463721983
2025-12-11,3,10668.683178314815
2025-12-12,3,3575.686790203704
2025-12-13,3,9323.705107499998
2025-12-14,3,10797.243537037037
2025-12-15,3,9312.254869500002
2025-12-16,3,6666.387434692599
2025-12-17,3,9335.767052018518
2025-12-18,3,7555.61943806954
2025-12-19,3,3768.945637462967
2025-12-20,3,7780.482418092591
2025-12-21,3,10800.0
2025-12-22,3,8918.292167174077
2025-12-23,3,8762.420986592593
2025-12-24,3,10396.005860925929
2025-12-25,3,9372.6888165
2025-12-26,3,4322.282200962963
2025-12-27,3,9368.178138166668
2025-12-28,3,10204.785725885187
2025-12-29,3,9369.745884000002
2025-12-30,3,8755.006705018515
2025-12-31,3,8562.726059000532
2025-02-01,4,9358.486734
2025-02-02,4,10800.0
2025-02-03,4,10148.0447085
2025-02-04,4,8747.48416151852
2025-02-05,4,7704.967195148148
2025-02-06,4,8688.063191296296
2025-02-07,4,4198.855644425928
2025-02-08,4,9393.4302405
2025-02-09,4,10796.473712962965
2025-02-10,4,7560.610955907407
2025-02-11,4,9803.654029388885
2025-02-12,4,7389.243388129629
2025-02-13,4,9312.731605314815
2025-02-14,4,4605.97932741852
2025-02-15,4,5818.150339851852
2025-02-16,4,10658.078370074076
2025-02-17,4,8652.339364314816
2025-02-18,4,9132.462837185809
2025-02-19,4,5963.550509481481
2025-02-20,4,7368.816474555725
2025-02-21,4,4957.236272314815
2025-02-22,4,8768.706246648147
2025-02-23,4,10071.38500187037
2025-02-24,4,8594.094123907405
2025-02-25,4,7438.001323242088
2025-02-26,4,9269.8362075
2025-02-27,4,6223.682103592575
2025-02-28,4,3574.2364345185188
2025-03-01,4,6672.063008351852
2025-03-02,4,10368.730419277785
2025-03-03,4,6444.660890907408
2025-03-04,4,7516.586604629629
2025-03-05,4,9241.010712166666
2025-03-06,4,8545.688618
2025-03-07,4,4135.119215666667
2025-03-08,4,5098.535388648143
2025-03-09,4,10351.64575048148
2025-03-10,4,8483.320935092594
2025-03-11,4,7918.53806727778
2025-03-12,4,8529.316363499998
2025-03-13,4,7733.718519759257
2025-03-14,4,1292.9998409999996
2025-03-15,4,6497.258975407406
2025-03-16,4,10708.5911047037
2025-03-17,4,8583.229333500001
2025-03-18,4,4735.659941721854
2025-03-19,4,7020.086207037037
2025-03-20,4,5361.2447643000005
2025-03-21,4,1639.8998071296303
2025-03-22,4,4939.72790125926
2025-03-23,4,10408.727412259264
2025-03-24,4,5103.724023592592
2025-03-25,4,7095.072561259259
2025-03-26,4,7075.985381925925
2025-03-27,4,7341.327220174076
2025-03-28,4,2057.8590825925926
2025-03-29,4,5762.165234796295
2025-03-30,4,10194.202565166668
2025-03-31,4,6557.623141155556
2025-04-01,4,6533.521645166667
2025-04-02,4,5133.351113631222
2025-04-03,4,9746.323315148134
2025-04-04,4,2236.164242388889
2025-04-05,4,4765.07746612963
2025-04-06,4,10291.9108635
2025-04-07,4,8645.000361
2025-04-08,4,5751.514554203704
2025-04-09,4,7101.106018666667
2025-04-10,4,8385.730343611112
2025-04-11,4,2176.017747222223
2025-04-12,4,4953.346919203705
2025-04-13,4,10789.95272251852
2025-04-14,4,7264.818218296295
2025-04-15,4,6558.984309296297
2025-04-16,4,6592.427483796297
2025-04-17,4,6475.900483462962
2025-04-18,4,2926.4024654629634
2025-04-19,4,5516.580947685024
2025-04-20,4,9679.4657532037
2025-04-21,4,7374.182523692593
2025-04-22,4,6401.11461037037
2025-04-23,4,9098.800703944444
2025-04-24,4,5995.911318562962
2025-04-25,4,3100.1430746666665
2025-04-26,4,6011.176009555538
2025-04-27,4,10036.126413055556
2025-04-28,4,3746.129152240738
2025-04-29,4,6611.876639018519
2025-04-30,4,4504.478431851852
2025-05-01,4,6336.786402329634
2025-05-02,4,2724.2964048518515
2025-05-03,4,5297.44652185184
2025-05-04,4,8585.022765555557
2025-05-05,4,7354.337556148148
2025-05-06,4,3030.15950054074
2025-05-07,4,7156.920986851853
2025-05-08,4,5987.447768777777
2025-05-09,4,2600.775134351852
2025-05-10,4,4560.936755555519
2025-05-11,4,9351.881775537036
2025-05-12,4,2581.638286537038
2025-05-13,4,5219.029393499774
2025-05-14,4,4484.764919203704
2025-05-15,4,5703.364743777777
2025-05-16,4,1509.277333388889
2025-05-17,4,1963.7399574997808
2025-05-18,4,9531.699628166669
2025-05-19,4,5345.218500933332
2025-05-20,4,6030.276716622226
2025-05-21,4,3702.722300462963
2025-05-22,4,5048.381832444445
2025-05-23,4,1840.881010740741
2025-05-24,4,3409.711659333333
2025-05-25,4,9997.226489333336
2025-05-26,4,2632.388559025924
2025-05-27,4,3747.136126426169
2025-05-28,4,2968.4386602408745
2025-05-29,4,5259.210840685185
2025-05-30,4,1816.1225394629623
2025-05-31,4,3899.2625363703696
2025-06-01,4,10080.788592203698
2025-06-02,4,5621.615179740739
2025-06-03,4,5512.148226111111
2025-06-04,4,3463.642473037037
2025-06-05,4,2151.549246772523
2025-06-06,4,2793.533138407408
2025-06-07,4,2539.8659725
2025-06-08,4,7663.683484833332
2025-06-09,4,1200.0
2025-06-10,4,2897.950155444443
2025-06-11,4,2197.199938685185
2025-06-12,4,1200.0
2025-06-13,4,1765.8204995370374
2025-06-14,4,1200.0
2025-06-15,4,7455.305876981512
2025-06-16,4,4880.710096214816
2025-06-17,4,5511.3365744
2025-06-18,4,1935.2463610740735
2025-06-19,4,4140.078959655556
2025-06-20,4,2117.2545465703697
2025-06-21,4,2370.5439645740744
