day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
244,2025-09-02,2025-09-02 06:00:00,6,244,34,2025-09-02 06:00:00,2025-09-02 06:00:00,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",35,71,10721.23540925926,30070.384292901956,30128.068949341465,False,keep_no_improvement_or_insufficient_history,0.03647747600916773,1.8189894035458565e-12,-54.18882500000002,A
245,2025-09-03,2025-09-03 06:00:00,6,245,34,2025-09-03 06:00:00,2025-09-03 06:00:00,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]","[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",35,71,10800.0,30747.701084481345,30747.701084481345,False,keep_no_improvement_or_insufficient_history,0.024906826962251216,5.002220859751105e-12,-58.41579999999999,A
246,2025-09-04,2025-09-04 06:00:00,6,246,34,2025-09-04 06:00:00,2025-09-04 06:00:00,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]","[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",35,71,10800.0,33044.72791446652,33044.72791446652,False,keep_no_improvement_or_insufficient_history,0.015155166969634593,1.8189894035458565e-12,-57.19858333333335,A
247,2025-09-05,2025-09-05 06:00:00,6,247,34,2025-09-05 06:00:00,2025-09-05 06:00:00,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",35,71,6835.426638851852,12464.045040746792,12464.045040746792,False,keep_no_improvement_or_insufficient_history,0.034200375026557595,1.8189894035458565e-12,-79.79644583333334,A
248,2025-09-06,2025-09-06 06:00:00,6,248,34,2025-09-06 06:00:00,2025-09-06 06:00:00,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",35,71,6733.644341944457,13081.85200223774,13081.85200223774,False,keep_no_improvement_or_insufficient_history,0.014444634958636016,0.0,-64.00749999999996,A
249,2025-09-07,2025-09-07 06:00:00,6,249,34,2025-09-07 06:00:00,2025-09-07 06:00:00,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",35,71,10800.0,32437.2073977867,32051.75619050602,True,heldout_improvement,0.03373246104456484,1.8189894035458565e-12,-43.74593333333337,A
250,2025-09-08,2025-09-08 06:00:00,6,250,34,2025-09-08 06:00:00,2025-09-08 06:00:00,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",35,71,10781.378853703703,42305.445659542376,33465.4839860976,True,heldout_improvement,0.02822645998094231,1.8189894035458565e-12,-19.483029166666633,A
251,2025-09-09,2025-09-09 06:00:00,6,251,34,2025-09-09 06:00:00,2025-09-09 06:00:00,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",35,71,10799.860009259259,30341.203266612847,30341.203266612847,False,keep_no_improvement_or_insufficient_history,0.053235486964695156,1.8189894035458565e-12,-21.56868750000001,A
252,2025-09-10,2025-09-10 06:00:00,6,252,34,2025-09-10 06:00:00,2025-09-10 06:00:00,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",35,71,10659.320488481482,27255.681933741518,27255.681933741518,False,keep_no_improvement_or_insufficient_history,0.02485588996205479,1.8189894035458565e-12,-36.33932083333335,A
253,2025-09-11,2025-09-11 06:00:00,6,253,34,2025-09-11 06:00:00,2025-09-11 06:00:00,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",35,71,10797.474138888889,30478.972628782238,30478.972628782238,False,keep_no_improvement_or_insufficient_history,0.052239964017644525,1.8189894035458565e-12,-18.168649999999992,A
254,2025-09-12,2025-09-12 06:00:00,6,254,34,2025-09-12 06:00:00,2025-09-12 06:00:00,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",35,71,4714.286476481481,10624.92093270565,10624.92093270565,False,keep_no_improvement_or_insufficient_history,0.06765017396537587,1.8189894035458565e-12,-24.824362499999967,A
255,2025-09-13,2025-09-13 06:00:00,6,255,34,2025-09-13 06:00:00,2025-09-13 06:00:00,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",35,71,5480.157598055555,11299.51313517886,11299.51313517886,False,keep_no_improvement_or_insufficient_history,0.057977002987172455,1.8189894035458565e-12,-24.37680833333335,A
256,2025-09-14,2025-09-14 06:00:00,6,256,34,2025-09-14 06:00:00,2025-09-14 06:00:00,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",35,71,10800.0,35524.43613526862,31893.02744275435,True,heldout_improvement,0.03752268198877573,1.8189894035458565e-12,-12.484329166666647,A
257,2025-09-15,2025-09-15 06:00:00,6,257,34,2025-09-15 06:00:00,2025-09-15 06:00:00,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",35,71,9794.405618351837,28384.68717809465,28384.68717809465,False,keep_no_improvement_or_insufficient_history,0.04738586797611788,6.252776074688882e-12,5.693750000000023,A
258,2025-09-16,2025-09-16 06:00:00,6,258,34,2025-09-16 06:00:00,2025-09-16 06:00:00,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]","[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",35,71,10108.572708981485,39980.552029383,31800.339754080687,True,heldout_improvement,0.03360973595408723,1.8189894035458565e-12,2.566812499999969,A
259,2025-09-17,2025-09-17 06:00:00,6,259,34,2025-09-17 06:00:00,2025-09-17 06:00:00,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",35,71,10360.087098888886,40064.45859608009,36134.72564712572,True,heldout_improvement,0.03306605003308505,2.7284841053187847e-12,2.321904166666627,A
260,2025-09-18,2025-09-18 06:00:00,6,260,34,2025-09-18 06:00:00,2025-09-18 06:00:00,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",35,71,10565.94620731483,41506.382087627,35111.94166629608,True,heldout_improvement,0.02225927001563832,9.094947017729282e-13,-6.512541666666644,A
261,2025-09-19,2025-09-19 06:00:00,6,261,34,2025-09-19 06:00:00,2025-09-19 06:00:00,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",35,71,3613.06325849451,21026.96454297969,20381.94793817177,True,heldout_improvement,0.025219817005563527,1.9326762412674725e-12,9.349833333333322,A
262,2025-09-20,2025-09-20 06:00:00,6,262,34,2025-09-20 06:00:00,2025-09-20 06:00:00,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",35,71,3883.7935339888886,9768.133705210095,9869.244091438677,False,keep_no_improvement_or_insufficient_history,0.024577526026405394,1.8189894035458565e-12,-23.283266666666652,A
263,2025-09-21,2025-09-21 06:00:00,6,263,34,2025-09-21 06:00:00,2025-09-21 06:00:00,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",35,71,10761.061481481482,31135.730094048227,31135.730094048227,False,keep_no_improvement_or_insufficient_history,0.02456383698154241,1.9667822925839573e-11,-1.9983916666665964,A
264,2025-09-22,2025-09-22 06:00:00,6,264,34,2025-09-22 06:00:00,2025-09-22 06:00:00,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",35,71,10276.191366074081,32859.7669645734,32859.7669645734,False,keep_no_improvement_or_insufficient_history,0.03271372499875724,1.8189894035458565e-12,-5.894916666666707,A
265,2025-09-23,2025-09-23 06:00:00,6,265,34,2025-09-23 06:00:00,2025-09-23 06:00:00,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",35,71,10196.85980416667,38554.235864807204,36981.8213892824,True,heldout_improvement,0.021949585003312677,1.8189894035458565e-12,-7.628174999999979,A
266,2025-09-24,2025-09-24 06:00:00,6,266,34,2025-09-24 06:00:00,2025-09-24 06:00:00,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",35,71,10186.42715792592,35190.37964421254,33839.1875824906,True,heldout_improvement,0.037859718955587596,1.8189894035458565e-12,21.912299999999995,A
267,2025-09-25,2025-09-25 06:00:00,6,267,34,2025-09-25 06:00:00,2025-09-25 06:00:00,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",35,71,10393.159381418189,34478.443051575174,33188.168529442635,True,heldout_improvement,0.030286332999821752,1.8189894035458565e-12,-8.195216666666662,A
268,2025-09-26,2025-09-26 06:00:00,6,268,34,2025-09-26 06:00:00,2025-09-26 06:00:00,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",35,71,5246.7529909999985,10920.970018032078,10920.970018032078,False,keep_no_improvement_or_insufficient_history,0.038869490032084286,1.8189894035458565e-12,8.076033333333308,A
269,2025-09-27,2025-09-27 06:00:00,6,269,34,2025-09-27 06:00:00,2025-09-27 06:00:00,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",35,71,4411.381796111113,20536.91813791084,20524.723084560108,True,heldout_improvement,0.02462753001600504,1.2505552149377763e-12,14.441295833333317,A
270,2025-09-28,2025-09-28 06:00:00,6,270,34,2025-09-28 06:00:00,2025-09-28 06:00:00,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",35,71,10411.435324648146,42658.807732571884,38057.1731218043,True,heldout_improvement,0.024141773988958448,1.8189894035458565e-12,-13.978520833333313,A
271,2025-09-29,2025-09-29 06:00:00,6,271,34,2025-09-29 06:00:00,2025-09-29 06:00:00,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",35,71,10369.233861628705,32841.54747889322,32841.54747889322,False,keep_no_improvement_or_insufficient_history,0.029028380988165736,1.8189894035458565e-12,10.219487500000014,A
272,2025-09-30,2025-09-30 06:00:00,6,272,34,2025-09-30 06:00:00,2025-09-30 06:00:00,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",35,71,10250.41202748148,37700.55359761602,37343.61197586544,True,heldout_improvement,0.03600631101289764,1.8189894035458565e-12,-2.014233333333285,A
273,2025-10-01,2025-10-01 06:00:00,6,273,34,2025-10-01 06:00:00,2025-10-01 06:00:00,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",35,71,10800.0,32939.444032151965,32939.444032151965,False,keep_no_improvement_or_insufficient_history,0.0509658069931902,6.983016201134905e-12,3.381612499999998,A
274,2025-10-02,2025-10-02 06:00:00,6,274,34,2025-10-02 06:00:00,2025-10-02 06:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",35,71,10376.371264259262,28943.750560999928,28943.750560999928,False,keep_no_improvement_or_insufficient_history,0.02996212203288451,1.8189894035458565e-12,-9.673670833333327,A
275,2025-10-03,2025-10-03 06:00:00,6,275,34,2025-10-03 06:00:00,2025-10-03 06:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",35,71,4921.877923871808,8727.947826866395,8727.947826866395,False,keep_no_improvement_or_insufficient_history,0.0318612769478932,9.231371222995222e-11,-6.40631250000005,A
276,2025-10-04,2025-10-04 06:00:00,6,276,34,2025-10-04 06:00:00,2025-10-04 06:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",35,71,5218.676018240743,12144.55079766671,12144.55079766671,False,keep_no_improvement_or_insufficient_history,0.05338445899542421,1.8189894035458565e-12,19.21793333333331,A
277,2025-10-05,2025-10-05 06:00:00,6,277,34,2025-10-05 06:00:00,2025-10-05 06:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",35,71,10335.42059696297,27843.710088816322,27843.710088816322,False,keep_no_improvement_or_insufficient_history,0.041144330985844135,3.637978807091713e-12,-0.3506041666666609,A
278,2025-10-06,2025-10-06 06:00:00,6,278,34,2025-10-06 06:00:00,2025-10-06 06:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",35,71,10798.631962611113,27719.411809353485,27853.82280031995,False,keep_no_improvement_or_insufficient_history,0.0346195200108923,3.296918293926865e-12,2.8924500000000153,A
279,2025-10-07,2025-10-07 06:00:00,6,279,34,2025-10-07 06:00:00,2025-10-07 06:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",35,71,10608.8420857963,27346.963770855415,27134.634944556365,True,heldout_improvement,0.03157009999267757,1.8189894035458565e-12,-7.6679000000000315,A
280,2025-10-08,2025-10-08 06:00:00,6,280,34,2025-10-08 06:00:00,2025-10-08 06:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",35,71,9907.763917530534,25882.707932295383,25882.707932295383,False,keep_no_improvement_or_insufficient_history,0.033686389040667564,1.8189894035458565e-12,-4.440049999999966,A
281,2025-10-09,2025-10-09 06:00:00,6,281,34,2025-10-09 06:00:00,2025-10-09 06:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",35,71,10676.611405814807,25698.12697623123,25698.12697623123,False,keep_no_improvement_or_insufficient_history,0.05948475404875353,9.094947017729282e-13,2.3690749999999525,A
282,2025-10-10,2025-10-10 06:00:00,6,282,34,2025-10-10 06:00:00,2025-10-10 06:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",35,71,5020.338430348656,6869.012415222825,6869.012415222825,False,keep_no_improvement_or_insufficient_history,0.014177931006997824,1.8189894035458565e-12,-12.822012499999989,A
283,2025-10-11,2025-10-11 06:00:00,6,283,34,2025-10-11 06:00:00,2025-10-11 06:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",35,71,5627.3793832963,7059.293620277972,7059.293620277972,False,keep_no_improvement_or_insufficient_history,0.03418907098239288,1.77351466845721e-11,-17.48185833333328,A
284,2025-10-12,2025-10-12 06:00:00,6,284,34,2025-10-12 06:00:00,2025-10-12 06:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",35,71,10707.264148185182,26611.59692203346,26611.59692203346,False,keep_no_improvement_or_insufficient_history,0.02825873898109421,1.8189894035458565e-12,-13.40910416666664,A
285,2025-10-13,2025-10-13 06:00:00,6,285,34,2025-10-13 06:00:00,2025-10-13 06:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",35,71,10690.07981537037,25571.175282794626,25571.175282794626,False,keep_no_improvement_or_insufficient_history,0.06881259399233386,3.637978807091713e-12,0.06151666666661049,A
286,2025-10-14,2025-10-14 06:00:00,6,286,34,2025-10-14 06:00:00,2025-10-14 06:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",35,71,10552.084451629633,27348.644899892115,26903.46587434792,True,heldout_improvement,0.02629474096465856,1.8189894035458565e-12,4.9840250000000115,A
287,2025-10-15,2025-10-15 06:00:00,6,287,34,2025-10-15 06:00:00,2025-10-15 06:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",35,71,10210.616294666668,26690.14680871001,26690.14680871001,False,keep_no_improvement_or_insufficient_history,0.026264617044944316,1.8189894035458565e-12,5.613575000000006,A
288,2025-10-16,2025-10-16 06:00:00,6,288,34,2025-10-16 06:00:00,2025-10-16 06:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",35,71,10506.38962214815,31860.591419225093,30650.67914435114,True,heldout_improvement,0.03060246503446251,1.8189894035458565e-12,5.341249999999983,A
289,2025-10-17,2025-10-17 06:00:00,6,289,34,2025-10-17 06:00:00,2025-10-17 06:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",35,71,5751.511832129628,6395.696085695308,6395.696085695308,False,keep_no_improvement_or_insufficient_history,0.02588715002639219,1.8189894035458565e-12,1.9578875000000455,A
290,2025-10-18,2025-10-18 06:00:00,6,290,34,2025-10-18 06:00:00,2025-10-18 06:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",35,71,5986.47036490741,7030.953730197299,7030.953730197299,False,keep_no_improvement_or_insufficient_history,0.02521622204221785,1.8189894035458565e-12,-2.1154749999999845,A
291,2025-10-19,2025-10-19 06:00:00,6,291,34,2025-10-19 06:00:00,2025-10-19 06:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",35,71,10552.841846944442,33075.91818692238,32052.155561223415,True,heldout_improvement,0.03469522198429331,1.8189894035458565e-12,5.0337166666666535,A
292,2025-10-20,2025-10-20 06:00:00,6,292,34,2025-10-20 06:00:00,2025-10-20 06:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",35,71,10580.291540981483,33958.16999989234,31957.03896242543,True,heldout_improvement,0.022126489027868956,1.8189894035458565e-12,-5.28723750000006,A
293,2025-10-21,2025-10-21 06:00:00,6,293,34,2025-10-21 06:00:00,2025-10-21 06:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",35,71,10358.232022592598,39893.472049789,34729.13110913634,True,heldout_improvement,0.024613683053757995,2.7284841053187847e-12,10.709320833333283,A
294,2025-10-22,2025-10-22 06:00:00,6,294,34,2025-10-22 06:00:00,2025-10-22 06:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",35,71,10781.639777777778,31838.95799700352,31302.50964817547,True,heldout_improvement,0.04900808201637119,1.8189894035458565e-12,5.833333333333371,A
295,2025-10-23,2025-10-23 06:00:00,6,295,34,2025-10-23 06:00:00,2025-10-23 06:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",35,71,10770.781530277782,30049.30687439703,30049.30687439703,False,keep_no_improvement_or_insufficient_history,0.015095832000952214,1.8189894035458565e-12,-1.796275000000037,A
296,2025-10-24,2025-10-24 06:00:00,6,296,34,2025-10-24 06:00:00,2025-10-24 06:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",35,71,6138.843925166665,8373.70077355563,8373.70077355563,False,keep_no_improvement_or_insufficient_history,0.05024786002468318,1.8189894035458565e-12,5.567637500000008,A
