day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
49,2025-02-19,2025-02-19 12:00:00,12,49,70,2025-02-19 12:00:00,2025-02-19 12:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",71,107,5728.17978,36717.92223859178,30617.006903775593,True,heldout_improvement,0.01705163298174739,1.3642420526593924e-12,5.314133333333302,A
49,2025-02-19,2025-02-19 18:00:00,18,49,106,2025-02-19 18:00:00,2025-02-19 18:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",107,144,10800.0,11743.424602548943,11743.424602548943,False,keep_no_improvement_or_insufficient_history,0.011879785044584423,1.3642420526593924e-12,-9.751666666666702,A
50,2025-02-20,2025-02-20 06:00:00,6,50,34,2025-02-20 06:00:00,2025-02-20 06:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",35,71,10777.961907407407,40106.98744822868,39367.84316476768,True,heldout_improvement,0.019314342993311584,1.8189894035458565e-12,6.051879166666669,A
50,2025-02-20,2025-02-20 12:00:00,12,50,70,2025-02-20 12:00:00,2025-02-20 12:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",71,107,6789.358622761571,26846.941788209853,27131.379977799174,False,keep_no_improvement_or_insufficient_history,0.021855259023141116,2.7284841053187847e-12,-8.351366666666687,A
50,2025-02-20,2025-02-20 18:00:00,18,50,106,2025-02-20 18:00:00,2025-02-20 18:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",107,144,10595.843185888887,12186.627885806118,12204.10021944653,False,keep_no_improvement_or_insufficient_history,0.021256042004097253,9.094947017729282e-13,-2.3606624999999135,A
51,2025-02-21,2025-02-21 06:00:00,6,51,34,2025-02-21 06:00:00,2025-02-21 06:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",35,71,6972.5483762314825,5330.187740520259,5041.975915384987,True,heldout_improvement,0.03172442497452721,5.795101423579905e-12,2.1365374999999935,A
51,2025-02-21,2025-02-21 12:00:00,12,51,70,2025-02-21 12:00:00,2025-02-21 12:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",71,107,7670.758780308643,4325.487304549681,4378.075330221834,False,keep_no_improvement_or_insufficient_history,0.04146863898495212,1.8189894035458565e-12,-11.001670833333339,A
51,2025-02-21,2025-02-21 18:00:00,18,51,106,2025-02-21 18:00:00,2025-02-21 18:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",107,144,10458.60216631482,2398.4608118013007,2408.0592903470438,False,keep_no_improvement_or_insufficient_history,0.020325565012171865,1.8189894035458565e-12,-1.581525000000056,A
52,2025-02-22,2025-02-22 06:00:00,6,52,34,2025-02-22 06:00:00,2025-02-22 06:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",35,71,6595.769417203709,5795.080053071399,5772.8609659118,True,heldout_improvement,0.032278840022627264,1.8189894035458565e-12,-12.26348333333332,A
52,2025-02-22,2025-02-22 12:00:00,12,52,70,2025-02-22 12:00:00,2025-02-22 12:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",71,107,6581.4501599999985,8313.570694733982,6383.820511210887,True,heldout_improvement,0.01869282202096656,1.7053025658242404e-12,12.82214583333329,A
52,2025-02-22,2025-02-22 18:00:00,18,52,106,2025-02-22 18:00:00,2025-02-22 18:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",107,144,10737.936757515332,2416.620053073272,2416.620053073272,False,keep_no_improvement_or_insufficient_history,0.02028569800313562,1.8189894035458565e-12,-3.4339666666666817,A
53,2025-02-23,2025-02-23 06:00:00,6,53,34,2025-02-23 06:00:00,2025-02-23 06:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",35,71,10626.403192925929,42241.54929247539,41975.23778277525,True,heldout_improvement,0.0180772669846192,3.637978807091713e-12,-0.26841250000002975,A
53,2025-02-23,2025-02-23 12:00:00,12,53,70,2025-02-23 12:00:00,2025-02-23 12:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",71,107,6762.143643631936,27215.2230285567,27247.68451272571,False,keep_no_improvement_or_insufficient_history,0.028041301993653178,2.7284841053187847e-12,0.7847708333333684,A
53,2025-02-23,2025-02-23 18:00:00,18,53,106,2025-02-23 18:00:00,2025-02-23 18:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",107,144,10758.365811851852,11845.18958811408,11845.18958811408,False,keep_no_improvement_or_insufficient_history,0.011587349988985807,2.2737367544323206e-13,-3.2092958333332717,A
54,2025-02-24,2025-02-24 06:00:00,6,54,34,2025-02-24 06:00:00,2025-02-24 06:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",35,71,10800.0,35666.68657749703,35666.68657749703,False,keep_no_improvement_or_insufficient_history,0.026063615980092436,1.8189894035458565e-12,-24.069483333333324,A
54,2025-02-24,2025-02-24 12:00:00,12,54,70,2025-02-24 12:00:00,2025-02-24 12:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",71,107,8276.690277296295,27552.90469491698,27845.87069062406,False,keep_no_improvement_or_insufficient_history,0.022146645991597325,3.637978807091713e-12,1.8054916666667395,A
54,2025-02-24,2025-02-24 18:00:00,18,54,106,2025-02-24 18:00:00,2025-02-24 18:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",107,144,10477.608211111108,13710.817201824233,13378.208478612287,True,heldout_improvement,0.011947392020374537,9.094947017729282e-13,13.757991666666612,A
55,2025-02-25,2025-02-25 06:00:00,6,55,34,2025-02-25 06:00:00,2025-02-25 06:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",35,71,10769.010622222222,38627.98023987236,38627.98023987236,False,keep_no_improvement_or_insufficient_history,0.03690787497907877,1.4779288903810084e-12,-11.559058333333343,A
55,2025-02-25,2025-02-25 12:00:00,12,55,70,2025-02-25 12:00:00,2025-02-25 12:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",71,107,8504.124768314818,27038.0071334473,26963.11522563374,True,heldout_improvement,0.0294509080122225,1.8189894035458565e-12,5.153308333333371,A
55,2025-02-25,2025-02-25 18:00:00,18,55,106,2025-02-25 18:00:00,2025-02-25 18:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",107,144,10791.26677824074,12376.823790185055,12322.889323178717,True,heldout_improvement,0.021028711984399706,1.8189894035458565e-12,3.8327708333333703,A
56,2025-02-26,2025-02-26 06:00:00,6,56,34,2025-02-26 06:00:00,2025-02-26 06:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",35,71,10583.399213231482,33413.7275819771,33416.85243703602,False,keep_no_improvement_or_insufficient_history,0.022030571999493986,1.8189894035458565e-12,-0.9542374999999765,A
56,2025-02-26,2025-02-26 12:00:00,12,56,70,2025-02-26 12:00:00,2025-02-26 12:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",71,107,6709.2025127499965,28353.336593337113,27669.729706878574,True,heldout_improvement,0.019744506978895515,1.8189894035458565e-12,2.1670833333333426,A
56,2025-02-26,2025-02-26 18:00:00,18,56,106,2025-02-26 18:00:00,2025-02-26 18:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",107,144,10759.1534625,12500.334853127188,12500.035494572996,True,heldout_improvement,0.012339380045887083,0.0,4.362970833333217,A
57,2025-02-27,2025-02-27 06:00:00,6,57,34,2025-02-27 06:00:00,2025-02-27 06:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",35,71,10781.584592592593,31984.844120520916,32361.785565789185,False,keep_no_improvement_or_insufficient_history,0.024866444990038872,1.8189894035458565e-12,-22.727266666666686,A
57,2025-02-27,2025-02-27 12:00:00,12,57,70,2025-02-27 12:00:00,2025-02-27 12:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",71,107,6043.73592,25302.56085436607,25302.56085436607,False,keep_no_improvement_or_insufficient_history,0.019583240966312587,9.094947017729282e-13,-18.34788750000007,A
57,2025-02-27,2025-02-27 18:00:00,18,57,106,2025-02-27 18:00:00,2025-02-27 18:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",107,144,10724.274803703704,11762.05169870953,11762.05169870953,False,keep_no_improvement_or_insufficient_history,0.02237671904731542,1.8189894035458565e-12,0.017862499999940495,A
58,2025-02-28,2025-02-28 06:00:00,6,58,34,2025-02-28 06:00:00,2025-02-28 06:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",35,71,6556.250351851851,5224.134417634513,5232.93204845011,False,keep_no_improvement_or_insufficient_history,0.031239297008141875,3.524291969370097e-12,8.455000000000002,A
58,2025-02-28,2025-02-28 12:00:00,12,58,70,2025-02-28 12:00:00,2025-02-28 12:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",71,107,8470.88711,5028.606549888272,5221.830773188578,False,keep_no_improvement_or_insufficient_history,0.018514138006139547,7.958078640513122e-12,3.4241666666666406,A
58,2025-02-28,2025-02-28 18:00:00,18,58,106,2025-02-28 18:00:00,2025-02-28 18:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",107,144,10459.86758626703,2255.5257718111593,2256.5007940399246,False,keep_no_improvement_or_insufficient_history,0.02074780099792406,1.9895196601282805e-12,-14.772504166666636,A
59,2025-03-01,2025-03-01 06:00:00,6,59,34,2025-03-01 06:00:00,2025-03-01 06:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",35,71,7207.623570768525,4500.113681029738,4500.113681029738,False,keep_no_improvement_or_insufficient_history,0.038706582970917225,7.617018127348274e-12,-48.80311666666667,A
59,2025-03-01,2025-03-01 12:00:00,12,59,70,2025-03-01 12:00:00,2025-03-01 12:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",71,107,7727.035350398156,4506.452011651484,4506.452011651484,False,keep_no_improvement_or_insufficient_history,0.03265792800812051,2.6716406864579767e-12,-33.01529583333335,A
59,2025-03-01,2025-03-01 18:00:00,18,59,106,2025-03-01 18:00:00,2025-03-01 18:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",107,144,10135.336639148147,3178.8596151956835,2978.259526806367,True,heldout_improvement,0.021209881000686437,5.115907697472721e-13,-5.654712500000035,A
60,2025-03-02,2025-03-02 06:00:00,6,60,34,2025-03-02 06:00:00,2025-03-02 06:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35,71,10800.0,45897.26339799234,40883.60280609691,True,heldout_improvement,0.035883189004380256,1.8189894035458565e-12,-50.2005333333334,A
60,2025-03-02,2025-03-02 12:00:00,12,60,70,2025-03-02 12:00:00,2025-03-02 12:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71,107,9465.208729860333,25463.55057638408,25715.446554539438,False,keep_no_improvement_or_insufficient_history,0.04149368201615289,9.094947017729282e-13,-63.834583333333434,A
60,2025-03-02,2025-03-02 18:00:00,18,60,106,2025-03-02 18:00:00,2025-03-02 18:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",107,144,8198.095292062775,26300.823358897487,16531.63321684567,True,heldout_improvement,0.011248124006669968,2.2737367544323206e-13,2.6892166666666526,A
61,2025-03-03,2025-03-03 06:00:00,6,61,34,2025-03-03 06:00:00,2025-03-03 06:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35,71,10800.0,34716.68459641294,34716.68459641294,False,keep_no_improvement_or_insufficient_history,0.015230736986268312,1.8189894035458565e-12,-48.99596666666669,A
61,2025-03-03,2025-03-03 12:00:00,12,61,70,2025-03-03 12:00:00,2025-03-03 12:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",71,107,6336.496940611109,26637.46058469553,26637.46058469553,False,keep_no_improvement_or_insufficient_history,0.028210903983563185,1.8189894035458565e-12,-39.681287499999975,A
61,2025-03-03,2025-03-03 18:00:00,18,61,106,2025-03-03 18:00:00,2025-03-03 18:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",107,144,10184.816475034975,14680.948710270319,13169.554689444789,True,heldout_improvement,0.012167233973741531,4.547473508864641e-13,-0.8634875000000193,A
62,2025-03-04,2025-03-04 06:00:00,6,62,34,2025-03-04 06:00:00,2025-03-04 06:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",35,71,10431.36190774074,37049.161270690805,37049.161270690805,False,keep_no_improvement_or_insufficient_history,0.024901728960685432,1.8189894035458565e-12,-31.806304166666678,A
62,2025-03-04,2025-03-04 12:00:00,12,62,70,2025-03-04 12:00:00,2025-03-04 12:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",71,107,7599.975658590993,28247.29608066305,28247.29608066305,False,keep_no_improvement_or_insufficient_history,0.032085735991131514,1.4779288903810084e-12,-50.09497499999998,A
62,2025-03-04,2025-03-04 18:00:00,18,62,106,2025-03-04 18:00:00,2025-03-04 18:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",107,144,10795.611242537037,12111.118970042759,12111.118970042759,False,keep_no_improvement_or_insufficient_history,0.011922527046408504,0.0,-22.686249999999973,A
63,2025-03-05,2025-03-05 06:00:00,6,63,34,2025-03-05 06:00:00,2025-03-05 06:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,71,10708.028116666666,36978.11359579534,36978.11359579534,False,keep_no_improvement_or_insufficient_history,0.02005855698371306,1.8189894035458565e-12,-41.347187499999976,A
63,2025-03-05,2025-03-05 12:00:00,12,63,70,2025-03-05 12:00:00,2025-03-05 12:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",71,107,10138.385740752221,27577.339841346173,27577.339841346173,False,keep_no_improvement_or_insufficient_history,0.04681472899392247,2.2737367544323206e-12,-42.33535416666662,A
63,2025-03-05,2025-03-05 18:00:00,18,63,106,2025-03-05 18:00:00,2025-03-05 18:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",107,144,10747.227429732511,12116.340090874672,12116.340090874672,False,keep_no_improvement_or_insufficient_history,0.02079632197273895,1.8189894035458565e-12,-4.5991874999998945,A
64,2025-03-06,2025-03-06 06:00:00,6,64,34,2025-03-06 06:00:00,2025-03-06 06:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",35,71,10800.0,33090.42297111718,33090.42297111718,False,keep_no_improvement_or_insufficient_history,0.03287168900715187,3.637978807091713e-12,-37.34673333333334,A
64,2025-03-06,2025-03-06 12:00:00,12,64,70,2025-03-06 12:00:00,2025-03-06 12:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",71,107,9817.049962333336,25461.457133205357,25461.457133205357,False,keep_no_improvement_or_insufficient_history,0.031537825998384506,1.7692067437319955e-10,-60.376766666666676,A
64,2025-03-06,2025-03-06 18:00:00,18,64,106,2025-03-06 18:00:00,2025-03-06 18:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",107,144,10592.587993037043,12262.66187949445,12262.66187949445,False,keep_no_improvement_or_insufficient_history,0.020419394015334547,9.094947017729282e-13,16.320020833333274,A
65,2025-03-07,2025-03-07 06:00:00,6,65,34,2025-03-07 06:00:00,2025-03-07 06:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",35,71,7328.239557694445,3969.36071155222,3969.36071155222,False,keep_no_improvement_or_insufficient_history,0.024314982001669705,1.8189894035458565e-12,-46.56895000000001,A
65,2025-03-07,2025-03-07 12:00:00,12,65,70,2025-03-07 12:00:00,2025-03-07 12:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",71,107,10800.0,3951.0923102177126,3951.0923102177126,False,keep_no_improvement_or_insufficient_history,0.01203900104155764,3.865352482534945e-12,-62.317858333333334,A
65,2025-03-07,2025-03-07 18:00:00,18,65,106,2025-03-07 18:00:00,2025-03-07 18:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",107,144,10387.641785537033,2606.236601207525,2525.333833364363,True,heldout_improvement,0.009108014055527747,0.0,5.413333333333337,A
66,2025-03-08,2025-03-08 06:00:00,6,66,34,2025-03-08 06:00:00,2025-03-08 06:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35,71,6099.398896203704,5184.242682194215,5184.242682194215,False,keep_no_improvement_or_insufficient_history,0.037424513953737915,1.8189894035458565e-12,-12.727470833333275,A
66,2025-03-08,2025-03-08 12:00:00,12,66,70,2025-03-08 12:00:00,2025-03-08 12:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",71,107,10145.374463055556,4451.748538867037,4451.748538867037,False,keep_no_improvement_or_insufficient_history,0.033057880005799234,3.637978807091713e-12,-27.473716666666668,A
66,2025-03-08,2025-03-08 18:00:00,18,66,106,2025-03-08 18:00:00,2025-03-08 18:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",107,144,10568.760194518518,2205.8916164503294,2206.1667059165193,False,keep_no_improvement_or_insufficient_history,0.021011207019910216,1.8189894035458565e-12,-10.42833333333336,A
