day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
49,2025-02-19,2025-02-19 18:00:00,18,49,106,2025-02-19 18:00:00,2025-02-19 18:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",107,144,10800.0,11743.424602548943,11824.61224389372,False,keep_no_improvement_or_insufficient_history,0.02145862701581791,1.3642420526593924e-12,-9.751666666666702,B
50,2025-02-20,2025-02-20 06:00:00,6,50,34,2025-02-20 06:00:00,2025-02-20 06:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",35,71,10777.961907407407,40106.98744822868,39407.93844119351,True,heldout_improvement,0.01993383199442178,1.8189894035458565e-12,6.051879166666669,B
50,2025-02-20,2025-02-20 12:00:00,12,50,70,2025-02-20 12:00:00,2025-02-20 12:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",71,107,6769.446297199071,26846.941788209853,26594.941531012857,True,heldout_improvement,0.026010715984739363,3.637978807091713e-12,-8.351366666666687,B
50,2025-02-20,2025-02-20 18:00:00,18,50,106,2025-02-20 18:00:00,2025-02-20 18:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",107,144,10751.565607972323,11927.426794963214,11927.90959515354,False,keep_no_improvement_or_insufficient_history,0.02113759599160403,9.094947017729282e-13,-2.3606624999999135,B
51,2025-02-21,2025-02-21 06:00:00,6,51,34,2025-02-21 06:00:00,2025-02-21 06:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",35,71,6972.5483762314825,5330.187740520259,5041.975915384987,True,heldout_improvement,0.03199330100324005,5.795101423579905e-12,2.1365374999999935,B
51,2025-02-21,2025-02-21 12:00:00,12,51,70,2025-02-21 12:00:00,2025-02-21 12:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",71,107,7670.758780308643,4325.487304549681,4377.307401521998,False,keep_no_improvement_or_insufficient_history,0.034159531991463155,3.865352482534945e-12,-11.001670833333339,B
51,2025-02-21,2025-02-21 18:00:00,18,51,106,2025-02-21 18:00:00,2025-02-21 18:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",107,144,10458.60216631482,2398.4608118013007,2408.059290347043,False,keep_no_improvement_or_insufficient_history,0.021298840001691133,1.8189894035458565e-12,-1.581525000000056,B
52,2025-02-22,2025-02-22 06:00:00,6,52,34,2025-02-22 06:00:00,2025-02-22 06:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",35,71,6595.769417203709,5795.080053071399,5772.8609659118,True,heldout_improvement,0.034141162992455065,1.8189894035458565e-12,-12.26348333333332,B
52,2025-02-22,2025-02-22 12:00:00,12,52,70,2025-02-22 12:00:00,2025-02-22 12:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",71,107,6581.4501599999985,8313.570694733982,6383.820511210887,True,heldout_improvement,0.023680387996137142,1.8189894035458565e-12,12.82214583333329,B
52,2025-02-22,2025-02-22 18:00:00,18,52,106,2025-02-22 18:00:00,2025-02-22 18:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",107,144,10737.936757515332,2416.620053073272,2416.620053073272,False,keep_no_improvement_or_insufficient_history,0.019645728985778987,9.094947017729282e-13,-3.4339666666666817,B
53,2025-02-23,2025-02-23 06:00:00,6,53,34,2025-02-23 06:00:00,2025-02-23 06:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",35,71,10626.403192925929,42241.54929247539,41941.986703437,True,heldout_improvement,0.01873424102086574,3.637978807091713e-12,-0.26841250000002975,B
53,2025-02-23,2025-02-23 12:00:00,12,53,70,2025-02-23 12:00:00,2025-02-23 12:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",71,107,6762.143643631936,27215.2230285567,26869.442815658153,True,heldout_improvement,0.03562778700143099,1.8189894035458565e-12,0.7847708333333684,B
53,2025-02-23,2025-02-23 18:00:00,18,53,106,2025-02-23 18:00:00,2025-02-23 18:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",107,144,10758.365811851852,11845.18958811408,12045.128646142084,False,keep_no_improvement_or_insufficient_history,0.02130267897155136,1.8189894035458565e-12,-3.2092958333332717,B
54,2025-02-24,2025-02-24 06:00:00,6,54,34,2025-02-24 06:00:00,2025-02-24 06:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",35,71,10800.0,35666.68657749703,34937.03612659968,True,heldout_improvement,0.019326955021824688,1.8189894035458565e-12,-24.069483333333324,B
54,2025-02-24,2025-02-24 12:00:00,12,54,70,2025-02-24 12:00:00,2025-02-24 12:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",71,107,6276.041371601394,27552.90469491698,27482.328177903903,True,heldout_improvement,0.0152612270321697,4.547473508864641e-12,1.8054916666667395,B
54,2025-02-24,2025-02-24 18:00:00,18,54,106,2025-02-24 18:00:00,2025-02-24 18:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",107,144,10670.269775393523,13111.529781793724,13038.500128980084,True,heldout_improvement,0.020661565009504557,1.8189894035458565e-12,13.757991666666612,B
55,2025-02-25,2025-02-25 06:00:00,6,55,34,2025-02-25 06:00:00,2025-02-25 06:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",35,71,10769.010622222222,38627.98023987236,38081.846860288926,True,heldout_improvement,0.04173965298105031,1.8189894035458565e-12,-11.559058333333343,B
55,2025-02-25,2025-02-25 12:00:00,12,55,70,2025-02-25 12:00:00,2025-02-25 12:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",71,107,6759.123232221456,27038.0071334473,26379.51198474624,True,heldout_improvement,0.02637340297224,9.094947017729282e-13,5.153308333333371,B
55,2025-02-25,2025-02-25 18:00:00,18,55,106,2025-02-25 18:00:00,2025-02-25 18:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",107,144,10791.26677824074,12376.823790185055,12322.889323178717,True,heldout_improvement,0.019893357006367296,1.8189894035458565e-12,3.8327708333333703,B
56,2025-02-26,2025-02-26 06:00:00,6,56,34,2025-02-26 06:00:00,2025-02-26 06:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",35,71,10583.399213231482,33413.7275819771,33416.63090840332,False,keep_no_improvement_or_insufficient_history,0.02346367295831442,1.8189894035458565e-12,-0.9542374999999765,B
56,2025-02-26,2025-02-26 12:00:00,12,56,70,2025-02-26 12:00:00,2025-02-26 12:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",71,107,6709.2025127499965,28353.336593337113,27662.907614512435,True,heldout_improvement,0.026845000975299627,1.8189894035458565e-12,2.1670833333333426,B
56,2025-02-26,2025-02-26 18:00:00,18,56,106,2025-02-26 18:00:00,2025-02-26 18:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",107,144,10759.1534625,12500.334853127188,12500.035494572994,True,heldout_improvement,0.02070333599112928,1.0231815394945443e-12,4.362970833333217,B
57,2025-02-27,2025-02-27 06:00:00,6,57,34,2025-02-27 06:00:00,2025-02-27 06:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",35,71,10781.584592592593,31984.844120520916,32028.338419106836,False,keep_no_improvement_or_insufficient_history,0.02495683397864923,1.8189894035458565e-12,-22.727266666666686,B
57,2025-02-27,2025-02-27 12:00:00,12,57,70,2025-02-27 12:00:00,2025-02-27 12:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",71,107,6043.73592,25302.56085436607,24982.4705784592,True,heldout_improvement,0.026419059024192393,1.8189894035458565e-12,-18.34788750000007,B
57,2025-02-27,2025-02-27 18:00:00,18,57,106,2025-02-27 18:00:00,2025-02-27 18:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",107,144,10018.289126682006,13541.868095898879,12830.588554929838,True,heldout_improvement,0.020773678028490394,4.547473508864641e-13,0.017862499999940495,B
58,2025-02-28,2025-02-28 06:00:00,6,58,34,2025-02-28 06:00:00,2025-02-28 06:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",35,71,6556.250351851851,5224.134417634513,5232.93204845011,False,keep_no_improvement_or_insufficient_history,0.03076182003132999,3.524291969370097e-12,8.455000000000002,B
58,2025-02-28,2025-02-28 12:00:00,12,58,70,2025-02-28 12:00:00,2025-02-28 12:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",71,107,8470.88711,5028.606549888272,5221.830773188578,False,keep_no_improvement_or_insufficient_history,0.019195789995137602,7.958078640513122e-12,3.4241666666666406,B
58,2025-02-28,2025-02-28 18:00:00,18,58,106,2025-02-28 18:00:00,2025-02-28 18:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",107,144,10459.86758626703,2255.5257718111593,2256.5007940399246,False,keep_no_improvement_or_insufficient_history,0.02232297498267144,9.094947017729282e-13,-14.772504166666636,B
59,2025-03-01,2025-03-01 06:00:00,6,59,34,2025-03-01 06:00:00,2025-03-01 06:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",35,71,7207.623570768525,4500.113681029738,4500.113681029738,False,keep_no_improvement_or_insufficient_history,0.03859874798217788,7.617018127348274e-12,-48.80311666666667,B
59,2025-03-01,2025-03-01 12:00:00,12,59,70,2025-03-01 12:00:00,2025-03-01 12:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",71,107,7727.035350398156,4506.452011651484,4506.452011651484,False,keep_no_improvement_or_insufficient_history,0.032785434974357486,2.6716406864579767e-12,-33.01529583333335,B
59,2025-03-01,2025-03-01 18:00:00,18,59,106,2025-03-01 18:00:00,2025-03-01 18:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",107,144,10135.336639148147,3178.8596151956835,2978.259526806367,True,heldout_improvement,0.022076399996876717,9.094947017729282e-13,-5.654712500000035,B
60,2025-03-02,2025-03-02 06:00:00,6,60,34,2025-03-02 06:00:00,2025-03-02 06:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35,71,10800.0,45897.26339799234,40875.213628828235,True,heldout_improvement,0.025364765024278313,1.8189894035458565e-12,-50.2005333333334,B
60,2025-03-02,2025-03-02 12:00:00,12,60,70,2025-03-02 12:00:00,2025-03-02 12:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71,107,9465.208729860333,25463.55057638408,25203.9619835671,True,heldout_improvement,0.031726351007819176,1.8189894035458565e-12,-63.834583333333434,B
60,2025-03-02,2025-03-02 18:00:00,18,60,106,2025-03-02 18:00:00,2025-03-02 18:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",107,144,8702.562144626523,23405.223707216668,15663.924763203288,True,heldout_improvement,0.020405939023476094,9.094947017729282e-13,2.6892166666666526,B
61,2025-03-03,2025-03-03 06:00:00,6,61,34,2025-03-03 06:00:00,2025-03-03 06:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35,71,10800.0,34716.68459641294,34674.85233726496,True,heldout_improvement,0.02010919904569164,1.8189894035458565e-12,-48.99596666666669,B
61,2025-03-03,2025-03-03 12:00:00,12,61,70,2025-03-03 12:00:00,2025-03-03 12:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",71,107,4905.989973875514,27901.83401515195,27794.4616123359,True,heldout_improvement,0.05804775300202891,1.8189894035458565e-12,-39.681287499999975,B
61,2025-03-03,2025-03-03 18:00:00,18,61,106,2025-03-03 18:00:00,2025-03-03 18:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",107,144,9575.77765510391,18355.441435102905,14214.210994047657,True,heldout_improvement,0.01920530101051554,4.547473508864641e-13,-0.8634875000000193,B
62,2025-03-04,2025-03-04 06:00:00,6,62,34,2025-03-04 06:00:00,2025-03-04 06:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",35,71,10431.361907740742,37049.161270690805,36315.16100454466,True,heldout_improvement,0.026940941985230893,1.8189894035458565e-12,-31.806304166666678,B
62,2025-03-04,2025-03-04 12:00:00,12,62,70,2025-03-04 12:00:00,2025-03-04 12:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",71,107,5092.692546261676,28247.296080663054,26952.982303528406,True,heldout_improvement,0.02198483399115503,9.094947017729282e-13,-50.09497499999998,B
62,2025-03-04,2025-03-04 18:00:00,18,62,106,2025-03-04 18:00:00,2025-03-04 18:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",107,144,8269.802642696268,19564.642423159963,15081.992407100566,True,heldout_improvement,0.011284161999356002,0.0,-22.686249999999973,B
63,2025-03-05,2025-03-05 06:00:00,6,63,34,2025-03-05 06:00:00,2025-03-05 06:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,71,10708.028116666666,36978.11359579534,35205.393421053275,True,heldout_improvement,0.02264702698448673,1.8189894035458565e-12,-41.347187499999976,B
63,2025-03-05,2025-03-05 12:00:00,12,63,70,2025-03-05 12:00:00,2025-03-05 12:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",71,107,6037.892076302467,27577.339841346173,26420.0722198644,True,heldout_improvement,0.024219857004936785,9.094947017729282e-13,-42.33535416666662,B
63,2025-03-05,2025-03-05 18:00:00,18,63,106,2025-03-05 18:00:00,2025-03-05 18:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",107,144,8365.578788826533,22937.54400985427,15818.051262825886,True,heldout_improvement,0.021301759989000857,9.094947017729282e-13,-4.5991874999998945,B
64,2025-03-06,2025-03-06 06:00:00,6,64,34,2025-03-06 06:00:00,2025-03-06 06:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",35,71,10800.0,33090.42297111718,31825.345785635174,True,heldout_improvement,0.03647223697043955,1.8189894035458565e-12,-37.34673333333334,B
64,2025-03-06,2025-03-06 12:00:00,12,64,70,2025-03-06 12:00:00,2025-03-06 12:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",71,107,6284.116551182414,25461.457133205357,24839.355236966025,True,heldout_improvement,0.019877282029483467,3.444711182964966e-11,-60.376766666666676,B
64,2025-03-06,2025-03-06 18:00:00,18,64,106,2025-03-06 18:00:00,2025-03-06 18:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",107,144,8103.592021311207,24854.986084000677,16478.151598103614,True,heldout_improvement,0.022705921030137688,0.0,16.320020833333274,B
65,2025-03-07,2025-03-07 06:00:00,6,65,34,2025-03-07 06:00:00,2025-03-07 06:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",35,71,7328.239557694445,3969.36071155222,3969.36071155222,False,keep_no_improvement_or_insufficient_history,0.024863949976861477,1.8189894035458565e-12,-46.56895000000001,B
65,2025-03-07,2025-03-07 12:00:00,12,65,70,2025-03-07 12:00:00,2025-03-07 12:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",71,107,10800.0,3951.0923102177126,3611.3563008499573,True,heldout_improvement,0.012178412056528032,1.8189894035458565e-12,-62.317858333333334,B
65,2025-03-07,2025-03-07 18:00:00,18,65,106,2025-03-07 18:00:00,2025-03-07 18:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",107,144,9072.199186601081,8883.497769271838,4438.717815115621,True,heldout_improvement,0.021285752998664975,9.094947017729282e-13,5.413333333333337,B
66,2025-03-08,2025-03-08 06:00:00,6,66,34,2025-03-08 06:00:00,2025-03-08 06:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35,71,6099.398896203704,5184.242682194215,5184.242682194215,False,keep_no_improvement_or_insufficient_history,0.03692215296905488,1.8189894035458565e-12,-12.727470833333275,B
66,2025-03-08,2025-03-08 12:00:00,12,66,70,2025-03-08 12:00:00,2025-03-08 12:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",71,107,10145.374463055556,4451.748538867037,4452.607691999145,False,keep_no_improvement_or_insufficient_history,0.03186006599571556,3.637978807091713e-12,-27.473716666666668,B
66,2025-03-08,2025-03-08 18:00:00,18,66,106,2025-03-08 18:00:00,2025-03-08 18:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",107,144,10568.760194518518,2205.8916164503294,2206.0534695846177,False,keep_no_improvement_or_insufficient_history,0.020331938983872533,1.8189894035458565e-12,-10.42833333333336,B
67,2025-03-09,2025-03-09 06:00:00,6,67,34,2025-03-09 06:00:00,2025-03-09 06:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",35,71,10800.0,32607.798096321443,31046.65581087485,True,heldout_improvement,0.026927832048386335,1.8189894035458565e-12,-36.80068333333334,B
67,2025-03-09,2025-03-09 12:00:00,12,67,70,2025-03-09 12:00:00,2025-03-09 12:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",71,107,3302.944621343925,27096.591078619294,27120.070710103893,False,keep_no_improvement_or_insufficient_history,0.0313302319846116,1.8189894035458565e-12,-29.480491666666616,B
