day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
49,2025-02-19,2025-02-19 18:00:00,18,49,106,2025-02-19 18:00:00,2025-02-19 18:00:00,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",107,144,10800.0,11921.968951534709,11925.438585271497,False,keep_no_improvement_or_insufficient_history,0.010928742005489767,4.547473508864641e-13,-9.751666666666702,A
50,2025-02-20,2025-02-20 06:00:00,6,50,34,2025-02-20 06:00:00,2025-02-20 06:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",35,71,10777.961907407407,37613.492860577295,36619.05411840338,True,heldout_improvement,0.018141687964089215,9.094947017729282e-13,6.051879166666669,A
50,2025-02-20,2025-02-20 12:00:00,12,50,70,2025-02-20 12:00:00,2025-02-20 12:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",71,107,6654.513245458326,25491.57788676946,25604.129783684202,False,keep_no_improvement_or_insufficient_history,0.02934269397519529,1.8189894035458565e-12,-8.351366666666687,A
50,2025-02-20,2025-02-20 18:00:00,18,50,106,2025-02-20 18:00:00,2025-02-20 18:00:00,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",107,144,10691.206612962962,12402.188513653806,12365.51207245007,True,heldout_improvement,0.011080679018050432,9.094947017729282e-13,-2.3606624999999135,A
51,2025-02-21,2025-02-21 06:00:00,6,51,34,2025-02-21 06:00:00,2025-02-21 06:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",35,71,7145.529388918621,7716.626330186462,7647.420801547843,True,heldout_improvement,0.028315214964095503,2.205524651799351e-11,2.1365374999999935,A
51,2025-02-21,2025-02-21 12:00:00,12,51,70,2025-02-21 12:00:00,2025-02-21 12:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",71,107,7670.758780308642,7058.444476107089,7109.868249627581,False,keep_no_improvement_or_insufficient_history,0.030286557972431183,3.524291969370097e-12,-11.001670833333339,A
51,2025-02-21,2025-02-21 18:00:00,18,51,106,2025-02-21 18:00:00,2025-02-21 18:00:00,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",107,144,10467.466919148146,4461.037382550708,4484.770020375962,False,keep_no_improvement_or_insufficient_history,0.011184440983925015,2.2737367544323206e-13,-1.581525000000056,A
52,2025-02-22,2025-02-22 06:00:00,6,52,34,2025-02-22 06:00:00,2025-02-22 06:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",35,71,6652.216318166666,8245.447390651172,8230.606518123755,True,heldout_improvement,0.03135363198816776,2.2737367544323206e-12,-12.26348333333332,A
52,2025-02-22,2025-02-22 12:00:00,12,52,70,2025-02-22 12:00:00,2025-02-22 12:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",71,107,6581.4501599999985,11372.687086844042,9037.493808265948,True,heldout_improvement,0.02467217401135713,1.8189894035458565e-12,12.82214583333329,A
52,2025-02-22,2025-02-22 18:00:00,18,52,106,2025-02-22 18:00:00,2025-02-22 18:00:00,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",107,144,10731.174482226079,4111.892176626852,4111.892176626852,False,keep_no_improvement_or_insufficient_history,0.011617029027547687,2.2737367544323206e-13,-3.4339666666666817,A
53,2025-02-23,2025-02-23 06:00:00,6,53,34,2025-02-23 06:00:00,2025-02-23 06:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",35,71,10800.0,38638.873108812324,38298.69671953604,True,heldout_improvement,0.018779533973429352,1.8189894035458565e-12,-0.26841250000002975,A
53,2025-02-23,2025-02-23 12:00:00,12,53,70,2025-02-23 12:00:00,2025-02-23 12:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",71,107,6746.607299524685,25584.783183247084,25587.666549692665,False,keep_no_improvement_or_insufficient_history,0.02066338201984763,1.8189894035458565e-12,0.7847708333333684,A
53,2025-02-23,2025-02-23 18:00:00,18,53,106,2025-02-23 18:00:00,2025-02-23 18:00:00,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",107,144,10800.0,12169.72362058521,12169.098918543561,True,heldout_improvement,0.010765612998511642,4.085620730620576e-13,-3.2092958333332717,A
54,2025-02-24,2025-02-24 06:00:00,6,54,34,2025-02-24 06:00:00,2025-02-24 06:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",35,71,10800.0,32670.634704819317,32670.634704819317,False,keep_no_improvement_or_insufficient_history,0.02469687699340284,5.4569682106375694e-12,-24.069483333333324,A
54,2025-02-24,2025-02-24 12:00:00,12,54,70,2025-02-24 12:00:00,2025-02-24 12:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",71,107,8325.914261296299,26212.069963869577,26194.99395935196,True,heldout_improvement,0.03141295094974339,1.8189894035458565e-12,1.8054916666667395,A
54,2025-02-24,2025-02-24 18:00:00,18,54,106,2025-02-24 18:00:00,2025-02-24 18:00:00,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",107,144,10729.291234229939,14008.420665643944,13259.454884935958,True,heldout_improvement,0.011792492994572967,0.0,13.757991666666612,A
55,2025-02-25,2025-02-25 06:00:00,6,55,34,2025-02-25 06:00:00,2025-02-25 06:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",35,71,10769.010622222222,36304.785361819675,36304.785361819675,False,keep_no_improvement_or_insufficient_history,0.03084590204525739,9.094947017729282e-13,-11.559058333333343,A
55,2025-02-25,2025-02-25 12:00:00,12,55,70,2025-02-25 12:00:00,2025-02-25 12:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",71,107,8532.86556948741,25795.776059884294,25688.550390958702,True,heldout_improvement,0.02181957202265039,3.637978807091713e-12,5.153308333333371,A
55,2025-02-25,2025-02-25 18:00:00,18,55,106,2025-02-25 18:00:00,2025-02-25 18:00:00,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",107,144,10791.26677824074,12909.925338269572,12688.63048857571,True,heldout_improvement,0.012142309977207333,0.0,3.8327708333333703,A
56,2025-02-26,2025-02-26 06:00:00,6,56,34,2025-02-26 06:00:00,2025-02-26 06:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",35,71,10762.463953703704,31244.729940152516,31244.729940152516,False,keep_no_improvement_or_insufficient_history,0.02799690398387611,1.8189894035458565e-12,-0.9542374999999765,A
56,2025-02-26,2025-02-26 12:00:00,12,56,70,2025-02-26 12:00:00,2025-02-26 12:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",71,107,6789.20724875925,27578.677941807317,26380.094429026536,True,heldout_improvement,0.02727975696325302,2.2737367544323206e-12,2.1670833333333426,A
56,2025-02-26,2025-02-26 18:00:00,18,56,106,2025-02-26 18:00:00,2025-02-26 18:00:00,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",107,144,10759.1534625,12860.141031273213,12744.973161318092,True,heldout_improvement,0.010873317020013928,9.094947017729282e-13,4.362970833333217,A
57,2025-02-27,2025-02-27 06:00:00,6,57,34,2025-02-27 06:00:00,2025-02-27 06:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",35,71,10797.9119,29617.71522882954,29946.638747031415,False,keep_no_improvement_or_insufficient_history,0.023862565984018147,3.012701199622825e-11,-22.727266666666686,A
57,2025-02-27,2025-02-27 12:00:00,12,57,70,2025-02-27 12:00:00,2025-02-27 12:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",71,107,6043.73592,24140.490788556937,24140.490788556937,False,keep_no_improvement_or_insufficient_history,0.029410138027742505,1.8189894035458565e-12,-18.34788750000007,A
57,2025-02-27,2025-02-27 18:00:00,18,57,106,2025-02-27 18:00:00,2025-02-27 18:00:00,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",107,144,10737.25607222222,12415.378999761522,12345.350931861643,True,heldout_improvement,0.010943341010715812,9.094947017729282e-13,0.017862499999940495,A
58,2025-02-28,2025-02-28 06:00:00,6,58,34,2025-02-28 06:00:00,2025-02-28 06:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",35,71,6818.149570570681,7253.906756299374,7373.658981363193,False,keep_no_improvement_or_insufficient_history,0.0449087469605729,1.9426941058750394e-12,8.455000000000002,A
58,2025-02-28,2025-02-28 12:00:00,12,58,70,2025-02-28 12:00:00,2025-02-28 12:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",71,107,8732.78632871883,7461.94504345362,7780.666804730905,False,keep_no_improvement_or_insufficient_history,0.020621269999537617,1.8189894035458565e-12,3.4241666666666406,A
58,2025-02-28,2025-02-28 18:00:00,18,58,106,2025-02-28 18:00:00,2025-02-28 18:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",107,144,10468.096083260627,3874.1081139319613,3874.1081139319613,False,keep_no_improvement_or_insufficient_history,0.012016935041174293,0.0,-14.772504166666636,A
59,2025-03-01,2025-03-01 06:00:00,6,59,34,2025-03-01 06:00:00,2025-03-01 06:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",35,71,7365.8160895,6065.593852661931,6065.593852661931,False,keep_no_improvement_or_insufficient_history,0.05912238801829517,1.8189894035458565e-12,-48.80311666666667,A
59,2025-03-01,2025-03-01 12:00:00,12,59,70,2025-03-01 12:00:00,2025-03-01 12:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",71,107,7885.2278691296315,6446.693791918277,6446.693791918277,False,keep_no_improvement_or_insufficient_history,0.028796561993658543,3.0127011996228248e-12,-33.01529583333335,A
59,2025-03-01,2025-03-01 18:00:00,18,59,106,2025-03-01 18:00:00,2025-03-01 18:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",107,144,10151.634787296296,4928.617608481453,4702.90252917549,True,heldout_improvement,0.011604615021497011,0.0,-5.654712500000035,A
60,2025-03-02,2025-03-02 06:00:00,6,60,34,2025-03-02 06:00:00,2025-03-02 06:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35,71,10800.0,44048.958681598815,38391.982969959565,True,heldout_improvement,0.02370062895352021,1.4779288903810084e-12,-50.2005333333334,A
60,2025-03-02,2025-03-02 12:00:00,12,60,70,2025-03-02 12:00:00,2025-03-02 12:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71,107,9384.958310884289,24463.598216142953,24394.518811605583,True,heldout_improvement,0.03535539499716833,1.8189894035458565e-12,-63.834583333333434,A
60,2025-03-02,2025-03-02 18:00:00,18,60,106,2025-03-02 18:00:00,2025-03-02 18:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",107,144,9012.731910136936,23009.483811324433,15562.665834107776,True,heldout_improvement,0.011295709991827607,9.094947017729282e-13,2.6892166666666526,A
61,2025-03-03,2025-03-03 06:00:00,6,61,34,2025-03-03 06:00:00,2025-03-03 06:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35,71,10800.0,32224.61446000841,32224.61446000841,False,keep_no_improvement_or_insufficient_history,0.02533326903358102,1.8189894035458565e-12,-48.99596666666669,A
61,2025-03-03,2025-03-03 12:00:00,12,61,70,2025-03-03 12:00:00,2025-03-03 12:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",71,107,6585.020755134778,24898.487432092905,24898.487432092905,False,keep_no_improvement_or_insufficient_history,0.017259669955819845,1.8189894035458565e-12,-39.681287499999975,A
61,2025-03-03,2025-03-03 18:00:00,18,61,106,2025-03-03 18:00:00,2025-03-03 18:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",107,144,10109.734214611113,15742.835429167653,13398.51716253792,True,heldout_improvement,0.012367631017696112,0.0,-0.8634875000000193,A
62,2025-03-04,2025-03-04 06:00:00,6,62,34,2025-03-04 06:00:00,2025-03-04 06:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",35,71,10566.941786698051,35069.89977252492,35069.89977252492,False,keep_no_improvement_or_insufficient_history,0.01936168799875304,1.0913936421275139e-11,-31.806304166666678,A
62,2025-03-04,2025-03-04 12:00:00,12,62,70,2025-03-04 12:00:00,2025-03-04 12:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",71,107,7785.780081086939,27077.584363545622,27077.584363545622,False,keep_no_improvement_or_insufficient_history,0.04490471497410908,1.8189894035458565e-12,-50.09497499999998,A
62,2025-03-04,2025-03-04 18:00:00,18,62,106,2025-03-04 18:00:00,2025-03-04 18:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",107,144,10800.0,11657.994887046883,11657.994887046883,False,keep_no_improvement_or_insufficient_history,0.012290088983718306,1.8189894035458565e-12,-22.686249999999973,A
63,2025-03-05,2025-03-05 06:00:00,6,63,34,2025-03-05 06:00:00,2025-03-05 06:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,71,10708.028116666666,34249.7341883212,34249.7341883212,False,keep_no_improvement_or_insufficient_history,0.015444297983776778,1.8189894035458565e-12,-41.347187499999976,A
63,2025-03-05,2025-03-05 12:00:00,12,63,70,2025-03-05 12:00:00,2025-03-05 12:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",71,107,10233.835576833331,25895.474341338773,25895.474341338773,False,keep_no_improvement_or_insufficient_history,0.027628745010588318,1.8189894035458565e-12,-42.33535416666662,A
63,2025-03-05,2025-03-05 18:00:00,18,63,106,2025-03-05 18:00:00,2025-03-05 18:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",107,144,10800.0,12156.15154879818,12158.799705301853,False,keep_no_improvement_or_insufficient_history,0.011954417044762522,1.545430450278218e-12,-4.5991874999998945,A
64,2025-03-06,2025-03-06 06:00:00,6,64,34,2025-03-06 06:00:00,2025-03-06 06:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",35,71,10800.0,31776.198108924284,31776.198108924284,False,keep_no_improvement_or_insufficient_history,0.07421037298627198,1.8189894035458565e-12,-37.34673333333334,A
64,2025-03-06,2025-03-06 12:00:00,12,64,70,2025-03-06 12:00:00,2025-03-06 12:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",71,107,9881.825095518523,24486.71601138516,24486.71601138516,False,keep_no_improvement_or_insufficient_history,0.020143825036939234,1.8189894035458565e-12,-60.376766666666676,A
64,2025-03-06,2025-03-06 18:00:00,18,64,106,2025-03-06 18:00:00,2025-03-06 18:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",107,144,10613.982293648147,13563.173101326014,13106.627738357342,True,heldout_improvement,0.010759537981357425,9.094947017729282e-13,16.320020833333274,A
65,2025-03-07,2025-03-07 06:00:00,6,65,34,2025-03-07 06:00:00,2025-03-07 06:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",35,71,7581.453201125278,6069.188054938187,6069.188054938187,False,keep_no_improvement_or_insufficient_history,0.06361562199890614,1.8189894035458565e-12,-46.56895000000001,A
65,2025-03-07,2025-03-07 12:00:00,12,65,70,2025-03-07 12:00:00,2025-03-07 12:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",71,107,10800.0,5778.846032375057,5778.846032375057,False,keep_no_improvement_or_insufficient_history,0.029509341984521598,4.547473508864641e-12,-62.317858333333334,A
65,2025-03-07,2025-03-07 18:00:00,18,65,106,2025-03-07 18:00:00,2025-03-07 18:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",107,144,10348.99370681481,4748.484248550661,4661.3378386505165,True,heldout_improvement,0.011793504992965609,0.0,5.413333333333337,A
66,2025-03-08,2025-03-08 06:00:00,6,66,34,2025-03-08 06:00:00,2025-03-08 06:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35,71,6425.70955427624,7635.918463000227,7635.918463000227,False,keep_no_improvement_or_insufficient_history,0.03661252302117646,1.0231815394945443e-11,-12.727470833333275,A
66,2025-03-08,2025-03-08 12:00:00,12,66,70,2025-03-08 12:00:00,2025-03-08 12:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",71,107,10471.685121128092,6644.1196410352595,6644.1196410352595,False,keep_no_improvement_or_insufficient_history,0.028036757023073733,1.8189894035458565e-12,-27.473716666666668,A
66,2025-03-08,2025-03-08 18:00:00,18,66,106,2025-03-08 18:00:00,2025-03-08 18:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",107,144,10493.760010129628,3939.8268531269828,3939.8268531269828,False,keep_no_improvement_or_insufficient_history,0.012463822029531002,0.0,-10.42833333333336,A
67,2025-03-09,2025-03-09 06:00:00,6,67,34,2025-03-09 06:00:00,2025-03-09 06:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",35,71,10800.0,30409.939079257467,30409.939079257467,False,keep_no_improvement_or_insufficient_history,0.05924886901630089,1.8189894035458565e-12,-36.80068333333334,A
