day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
58,2025-02-28,2025-02-28 06:00:00,6,58,34,2025-02-28 06:00:00,2025-02-28 06:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",35,71,6641.490030000002,7499.317615762845,7549.005317880386,False,keep_no_improvement_or_insufficient_history,0.04586199804907665,1.9426941058750394e-12,8.455000000000002,A
58,2025-02-28,2025-02-28 12:00:00,12,58,70,2025-02-28 12:00:00,2025-02-28 12:00:00,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",71,107,8556.12678814815,7461.94504345362,7780.666804730905,False,keep_no_improvement_or_insufficient_history,0.019568199990317225,1.8189894035458565e-12,3.4241666666666406,A
59,2025-03-01,2025-03-01 06:00:00,6,59,34,2025-03-01 06:00:00,2025-03-01 06:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",35,71,7365.8160895,6065.593852661931,6065.593852661931,False,keep_no_improvement_or_insufficient_history,0.06059254001593217,1.8189894035458565e-12,-48.80311666666667,A
59,2025-03-01,2025-03-01 12:00:00,12,59,70,2025-03-01 12:00:00,2025-03-01 12:00:00,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",71,107,7885.2278691296315,6446.693791918277,6446.693791918277,False,keep_no_improvement_or_insufficient_history,0.029008218029048294,3.0127011996228248e-12,-33.01529583333335,A
60,2025-03-02,2025-03-02 06:00:00,6,60,34,2025-03-02 06:00:00,2025-03-02 06:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",35,71,10800.0,44048.958681598815,38391.982969959565,True,heldout_improvement,0.024314400972798467,1.4779288903810084e-12,-50.2005333333334,A
60,2025-03-02,2025-03-02 12:00:00,12,60,70,2025-03-02 12:00:00,2025-03-02 12:00:00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",71,107,9384.958310884289,24463.598216142953,24394.518811605583,True,heldout_improvement,0.035157777019776404,1.8189894035458565e-12,-63.834583333333434,A
61,2025-03-03,2025-03-03 06:00:00,6,61,34,2025-03-03 06:00:00,2025-03-03 06:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",35,71,10800.0,32224.61446000841,32224.61446000841,False,keep_no_improvement_or_insufficient_history,0.02468961797421798,1.8189894035458565e-12,-48.99596666666669,A
61,2025-03-03,2025-03-03 12:00:00,12,61,70,2025-03-03 12:00:00,2025-03-03 12:00:00,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",71,107,6585.020755134778,24898.487432092905,24898.487432092905,False,keep_no_improvement_or_insufficient_history,0.017062688013538718,1.8189894035458565e-12,-39.681287499999975,A
62,2025-03-04,2025-03-04 06:00:00,6,62,34,2025-03-04 06:00:00,2025-03-04 06:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",35,71,10432.669164351848,35111.220476126546,35111.220476126546,False,keep_no_improvement_or_insufficient_history,0.023906723014079034,1.8189894035458565e-12,-31.806304166666678,A
62,2025-03-04,2025-03-04 12:00:00,12,62,70,2025-03-04 12:00:00,2025-03-04 12:00:00,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",71,107,7651.507458740736,27077.584363545622,27077.584363545622,False,keep_no_improvement_or_insufficient_history,0.15183459798572585,1.8189894035458565e-12,-50.09497499999998,A
63,2025-03-05,2025-03-05 06:00:00,6,63,34,2025-03-05 06:00:00,2025-03-05 06:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",35,71,10708.028116666666,34249.7341883212,34249.7341883212,False,keep_no_improvement_or_insufficient_history,0.0147359209950082,1.8189894035458565e-12,-41.347187499999976,A
63,2025-03-05,2025-03-05 12:00:00,12,63,70,2025-03-05 12:00:00,2025-03-05 12:00:00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",71,107,10233.835576833331,25895.474341338773,25895.474341338773,False,keep_no_improvement_or_insufficient_history,0.027168233995325863,1.8189894035458565e-12,-42.33535416666662,A
64,2025-03-06,2025-03-06 06:00:00,6,64,34,2025-03-06 06:00:00,2025-03-06 06:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",35,71,10800.0,31776.198108924284,31776.198108924284,False,keep_no_improvement_or_insufficient_history,0.07312538201222196,1.8189894035458565e-12,-37.34673333333334,A
64,2025-03-06,2025-03-06 12:00:00,12,64,70,2025-03-06 12:00:00,2025-03-06 12:00:00,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",71,107,9881.825095518523,24486.71601138516,24486.71601138516,False,keep_no_improvement_or_insufficient_history,0.02029072999721393,1.8189894035458565e-12,-60.376766666666676,A
65,2025-03-07,2025-03-07 06:00:00,6,65,34,2025-03-07 06:00:00,2025-03-07 06:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",35,71,7131.461737648148,6069.188054938187,6069.188054938187,False,keep_no_improvement_or_insufficient_history,0.06006274599349126,2.8421709430404007e-12,-46.56895000000001,A
65,2025-03-07,2025-03-07 12:00:00,12,65,70,2025-03-07 12:00:00,2025-03-07 12:00:00,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",71,107,10800.0,5778.846032375057,5778.846032375057,False,keep_no_improvement_or_insufficient_history,0.02947542502079159,4.547473508864641e-12,-62.317858333333334,A
66,2025-03-08,2025-03-08 06:00:00,6,66,34,2025-03-08 06:00:00,2025-03-08 06:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35,71,6059.149312833335,7635.918463000227,7635.918463000227,False,keep_no_improvement_or_insufficient_history,0.013977947004605085,5.5706550483591855e-12,-12.727470833333275,A
66,2025-03-08,2025-03-08 12:00:00,12,66,70,2025-03-08 12:00:00,2025-03-08 12:00:00,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",71,107,10105.124879685187,6644.1196410352595,6644.1196410352595,False,keep_no_improvement_or_insufficient_history,0.027939368039369583,1.8189894035458565e-12,-27.473716666666668,A
67,2025-03-09,2025-03-09 06:00:00,6,67,34,2025-03-09 06:00:00,2025-03-09 06:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",35,71,10800.0,30409.939079257467,30409.939079257467,False,keep_no_improvement_or_insufficient_history,0.05979931802721694,1.8189894035458565e-12,-36.80068333333334,A
67,2025-03-09,2025-03-09 12:00:00,12,67,70,2025-03-09 12:00:00,2025-03-09 12:00:00,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",71,107,7726.071584185181,24956.879065303798,24956.879065303798,False,keep_no_improvement_or_insufficient_history,0.041576894000172615,3.637978807091713e-12,-29.480491666666616,A
68,2025-03-10,2025-03-10 06:00:00,6,68,34,2025-03-10 06:00:00,2025-03-10 06:00:00,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",35,71,9878.453880407393,32519.389911990667,33556.88777832957,False,keep_no_improvement_or_insufficient_history,0.02185000997269526,1.8189894035458565e-12,-8.244208333333365,A
68,2025-03-10,2025-03-10 12:00:00,12,68,70,2025-03-10 12:00:00,2025-03-10 12:00:00,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",71,107,6290.97277558258,24371.968873418464,24426.17135713362,False,keep_no_improvement_or_insufficient_history,0.018437587015796453,1.8189894035458565e-12,-27.451762500000008,A
69,2025-03-11,2025-03-11 06:00:00,6,69,34,2025-03-11 06:00:00,2025-03-11 06:00:00,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",35,71,10352.947160648146,33432.321458312836,33432.321458312836,False,keep_no_improvement_or_insufficient_history,0.02754133299458772,1.2960299500264227e-11,-19.62737499999999,A
69,2025-03-11,2025-03-11 12:00:00,12,69,70,2025-03-11 12:00:00,2025-03-11 12:00:00,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",71,107,8365.630223166667,26495.645570593308,26495.645570593308,False,keep_no_improvement_or_insufficient_history,0.03535269701387733,1.8189894035458565e-12,-15.063579166666688,A
70,2025-03-12,2025-03-12 06:00:00,6,70,34,2025-03-12 06:00:00,2025-03-12 06:00:00,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",35,71,10306.880021981482,30875.56971195481,30875.56971195481,False,keep_no_improvement_or_insufficient_history,0.02401087700854987,9.094947017729282e-13,-21.87744166666664,A
70,2025-03-12,2025-03-12 12:00:00,12,70,70,2025-03-12 12:00:00,2025-03-12 12:00:00,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",71,107,9137.733188814815,24731.107113976806,24762.44619795707,False,keep_no_improvement_or_insufficient_history,0.03921513503883034,1.8189894035458565e-12,-32.40322500000002,A
71,2025-03-13,2025-03-13 06:00:00,6,71,34,2025-03-13 06:00:00,2025-03-13 06:00:00,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",35,71,10763.787711111112,40694.14668723119,33409.55165137819,True,heldout_improvement,0.01965236896649003,2.8137492336099967e-12,-26.096137499999976,A
71,2025-03-13,2025-03-13 12:00:00,12,71,70,2025-03-13 12:00:00,2025-03-13 12:00:00,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",71,107,8336.013513588365,26387.43543887961,25843.80487003722,True,heldout_improvement,0.028686670993920416,4.547473508864641e-13,-8.41260833333331,A
72,2025-03-14,2025-03-14 06:00:00,6,72,34,2025-03-14 06:00:00,2025-03-14 06:00:00,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",35,71,5265.972416259258,7372.0127160349375,7372.0127160349375,False,keep_no_improvement_or_insufficient_history,0.035466482979245484,1.382431946694851e-10,-20.862929166666692,A
72,2025-03-14,2025-03-14 12:00:00,12,72,70,2025-03-14 12:00:00,2025-03-14 12:00:00,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",71,107,10800.0,6617.38434169386,6617.38434169386,False,keep_no_improvement_or_insufficient_history,0.012091857963241637,9.094947017729282e-13,-28.842091666666683,A
73,2025-03-15,2025-03-15 06:00:00,6,73,34,2025-03-15 06:00:00,2025-03-15 06:00:00,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",35,71,4602.410953269095,8679.734490446413,8177.610351540151,True,heldout_improvement,0.02652541600400582,1.8189894035458565e-12,-15.562891666666701,A
73,2025-03-15,2025-03-15 12:00:00,12,73,70,2025-03-15 12:00:00,2025-03-15 12:00:00,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",71,107,7846.283549999999,7448.337548218092,7454.689081475108,False,keep_no_improvement_or_insufficient_history,0.018805439001880586,1.8189894035458565e-12,-11.98683333333334,A
74,2025-03-16,2025-03-16 06:00:00,6,74,34,2025-03-16 06:00:00,2025-03-16 06:00:00,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",35,71,9676.585381962963,37049.6019991588,36170.869967897,True,heldout_improvement,0.0300078290165402,1.8189894035458565e-12,-12.692041666666643,A
74,2025-03-16,2025-03-16 12:00:00,12,74,70,2025-03-16 12:00:00,2025-03-16 12:00:00,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",71,107,7057.027765792439,30569.636940974826,28875.860093362346,True,heldout_improvement,0.019513727049343288,2.0463630789890885e-12,7.651066666666641,A
75,2025-03-17,2025-03-17 06:00:00,6,75,34,2025-03-17 06:00:00,2025-03-17 06:00:00,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",35,71,9956.316469629634,30804.86144440184,30804.86144440184,False,keep_no_improvement_or_insufficient_history,0.019687413005158305,1.8189894035458565e-12,1.0091416666666646,A
75,2025-03-17,2025-03-17 12:00:00,12,75,70,2025-03-17 12:00:00,2025-03-17 12:00:00,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",71,107,8627.3816645,27466.555327831542,27024.623874466557,True,heldout_improvement,0.026627319981344044,1.8189894035458565e-12,-1.308958333333294,A
76,2025-03-18,2025-03-18 06:00:00,6,76,34,2025-03-18 06:00:00,2025-03-18 06:00:00,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",35,71,10276.565885470114,31430.096471307672,30515.848137597786,True,heldout_improvement,0.023075440025422722,1.8189894035458565e-12,-12.739400000000046,A
76,2025-03-18,2025-03-18 12:00:00,12,76,70,2025-03-18 12:00:00,2025-03-18 12:00:00,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",71,107,6620.390084340279,25188.547390150303,25024.42448928018,True,heldout_improvement,0.020421653985977173,2.6147972675971687e-12,-9.941295833333317,A
77,2025-03-19,2025-03-19 06:00:00,6,77,34,2025-03-19 06:00:00,2025-03-19 06:00:00,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",35,71,10800.0,32033.827664516844,31923.550685415543,True,heldout_improvement,0.02244405698729679,1.8189894035458565e-12,-10.405787499999974,A
77,2025-03-19,2025-03-19 12:00:00,12,77,70,2025-03-19 12:00:00,2025-03-19 12:00:00,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",71,107,6215.691666393922,25171.747037115183,24986.043542848485,True,heldout_improvement,0.029239764029625803,1.8189894035458565e-12,-6.713883333333418,A
78,2025-03-20,2025-03-20 06:00:00,6,78,34,2025-03-20 06:00:00,2025-03-20 06:00:00,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",35,71,10474.853384873106,27756.677677182863,27756.677677182863,False,keep_no_improvement_or_insufficient_history,0.03509468404809013,4.547473508864641e-13,-6.045445833333284,A
78,2025-03-20,2025-03-20 12:00:00,12,78,70,2025-03-20 12:00:00,2025-03-20 12:00:00,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",71,107,4429.717649157509,37277.642965585444,28667.526637269126,True,heldout_improvement,0.024935050983913243,9.094947017729282e-13,2.2703791666666953,A
79,2025-03-21,2025-03-21 06:00:00,6,79,34,2025-03-21 06:00:00,2025-03-21 06:00:00,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",35,71,3660.067479780554,11226.981596986594,8892.10960807633,True,heldout_improvement,0.022401987051125616,1.8189894035458565e-12,5.278774999999958,A
79,2025-03-21,2025-03-21 12:00:00,12,79,70,2025-03-21 12:00:00,2025-03-21 12:00:00,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",71,107,10800.0,8451.64134492361,7763.559577944396,True,heldout_improvement,0.02531138196354732,1.8189894035458565e-12,7.672737500000001,A
80,2025-03-22,2025-03-22 06:00:00,6,80,34,2025-03-22 06:00:00,2025-03-22 06:00:00,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",35,71,4532.58620844129,10373.937998226393,10077.481038440003,True,heldout_improvement,0.037080993002746254,1.3642420526593924e-12,3.9335750000000567,A
80,2025-03-22,2025-03-22 12:00:00,12,80,70,2025-03-22 12:00:00,2025-03-22 12:00:00,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",71,107,10592.382815043658,7409.440599800779,7303.215283565229,True,heldout_improvement,0.024541116028558463,1.8189894035458565e-12,-12.464891666666668,A
81,2025-03-23,2025-03-23 06:00:00,6,81,34,2025-03-23 06:00:00,2025-03-23 06:00:00,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",35,71,9762.22834182695,37072.69700659303,32455.14450925434,True,heldout_improvement,0.023145341023337096,1.8189894035458565e-12,3.763333333333321,A
81,2025-03-23,2025-03-23 12:00:00,12,81,70,2025-03-23 12:00:00,2025-03-23 12:00:00,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",71,107,8216.730682633483,22818.10473926756,22855.565904568622,False,keep_no_improvement_or_insufficient_history,0.025585659954231232,3.637978807091713e-12,-13.517141666666703,A
82,2025-03-24,2025-03-24 06:00:00,6,82,34,2025-03-24 06:00:00,2025-03-24 06:00:00,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",35,71,10022.867403648153,33677.740137877365,33677.740137877365,False,keep_no_improvement_or_insufficient_history,0.02239338302752003,2.6147972675971687e-12,0.2900000000000394,A
82,2025-03-24,2025-03-24 12:00:00,12,82,70,2025-03-24 12:00:00,2025-03-24 12:00:00,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",71,107,7802.501121907415,28155.828444258386,24889.1041837723,True,heldout_improvement,0.019293338002171367,5.9117155615240335e-12,-6.535958333333307,A
83,2025-03-25,2025-03-25 06:00:00,6,83,34,2025-03-25 06:00:00,2025-03-25 06:00:00,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",35,71,10526.981796982614,28348.02548291314,27494.10779620507,True,heldout_improvement,0.030226483999285847,1.8189894035458565e-12,-0.25696666666662304,A
83,2025-03-25,2025-03-25 12:00:00,12,83,70,2025-03-25 12:00:00,2025-03-25 12:00:00,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",71,107,5347.444856351076,27331.30476537775,25017.892666524178,True,heldout_improvement,0.02622805500868708,1.8189894035458565e-12,7.756683333333361,A
84,2025-03-26,2025-03-26 06:00:00,6,84,34,2025-03-26 06:00:00,2025-03-26 06:00:00,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",35,71,10734.842694444444,35525.56474788022,32791.732493373835,True,heldout_improvement,0.02894640003796667,1.8189894035458565e-12,9.400795833333328,A
